273.73,270.41,270.41,271.45,271.19
271.28,269.4,269.4,269.71,270.64
272.6,271.49,271.49,271.11,272.96
284.26,279.61,279.61,283.18,278.46
278.71,279.46,279.46,278.51,281.84
277.68,276.85,276.85,276.58,278.16
279.17,278.46,278.46,278.5,278.92
286.94,281.92,281.92,284.7,279.93
281.63,284.77,284.77,282.44,286.35
279.82,278.92,278.92,278.72,280.07
278.28,276.15,276.15,276.19,275.72
284.36,282.32,282.32,282.39,282.47
288.15,284.35,284.35,286.36,283.15
290.63,289.24,289.24,289.76,287.92
289.4,288.81,288.81,288.57,288.92
287.58,285.78,285.78,285.76,285.81
287.92,284.86,284.86,285.69,285.14
280.2,277.26,277.26,278.28,277.4
285.95,284.04,284.04,284.21,282.91
288.22,288.46,288.46,287.93,288.92
284.07,282.47,282.47,282.64,283.5
286.23,282.54,282.54,283.66,282.04
287.26,286.24,286.24,286.1,287.29
278.19,276.23,276.23,276.31,276.2
277.78,275.38,275.38,275.8,275.18
285.65,284.3,284.3,285.06,280.48
289.49,289.21,289.21,289.02,288.34
289.43,287.15,287.15,287.99,286.85
278.67,275.89,275.89,277.06,276.08
279.9,278.46,278.46,278.21,278.61
284.01,283.92,283.92,283.17,284.18
288.58,287.35,287.35,287.22,287.59
290.15,288,288,288.37,287.59
293.08,291.89,291.89,291.52,290.77
289.62,288.26,288.26,288.32,288.16
289.48,288.18,288.18,288.03,288.26
292.22,291.75,291.75,291.16,291.67
288.29,286.84,286.84,286.67,287.16
288.84,284.9,284.9,286.2,284.22
291.67,289.53,289.53,290.13,287.81
288.5,286.98,286.98,287.19,288.64
291.34,289.1,289.1,289.33,286.32
296.09,295.34,295.34,295.25,293.24
295.52,294.75,294.75,294.8,294.1
289.94,289.71,289.71,289.18,289.7
290.53,286.5,286.5,287.71,285.41
294.13,292.48,292.48,292.78,291.75
288.14,286.87,286.87,286.87,288.74
283.83,281.12,281.12,281.58,282.18
283.81,281.76,281.76,281.56,282.58
287.47,285.03,285.03,285.74,284.06
288.4,285.78,285.78,286.54,285.92
286.2,283.49,283.49,284.09,283.7
288.42,284.46,284.46,285.13,285.56
291.31,290.18,290.18,290.18,289.15
293.42,290.76,290.76,292.13,288.23
294.44,293.58,293.58,293.58,293.12
288.36,287.03,287.03,286.95,286.77
286.94,282.26,282.26,283.72,284.2
285.89,285.13,285.13,285.4,286.49
287.79,286.03,286.03,286.27,285.79
288.07,287.51,287.51,286.62,289.01
291.87,290.17,290.17,290.53,291.02
294.29,293.95,293.95,293.33,293.76
295.49,295.14,295.14,294.66,294.67
290.74,290,290,289.68,290.86
289.7,288.14,288.14,288.24,288.05
290.43,286.65,286.65,287.89,285.69
289.96,286.39,286.39,288.12,286.47
290.51,288.36,288.36,288.87,288.52
291.34,289.59,289.59,289.56,289.96
291.33,289.43,289.43,289.98,289.36
288.23,289.02,289.02,287.93,291.51
285.8,286.16,286.16,285.21,288.63
288.15,287.42,287.42,287.94,287.17
287.53,285.86,285.86,286.32,284.52
290.11,287.2,287.2,287.87,286.11
289.49,287.21,287.21,288.46,287.24
287.24,282.15,282.15,284.31,284.44
286.5,284.4,284.4,284.67,286.66
287.94,285.39,285.39,285.56,286.78
293.76,290.36,290.36,292.66,288.9
295.11,292.57,292.57,293.23,292.82
295.58,292.54,292.54,293.89,292.28
295.64,294.66,294.66,294.96,292.08
294.46,294.67,294.67,293.66,293.9
294.85,294.9,294.9,294.68,294.73
295.55,294.79,294.79,294.69,295.05
296.83,295.39,295.39,295.87,295.1
297.29,296.65,296.65,296.48,296.42
297.77,296.84,296.84,297.18,296.52
297.69,297.02,297.02,297.15,296.77
293.7,295.1,295.1,293.62,297.09
288.71,287.79,287.79,287.87,288.93
291.08,290.09,290.09,289.96,291.19
293.52,291.77,291.77,292.25,292.86
292.61,292.23,292.23,291.88,293.03
290.66,289.1,289.1,289.13,290.29
291.34,289.39,289.39,289.48,290.32
290.8,290.05,290.05,289.93,290.06
291.99,290.63,290.63,290.57,290.18
292.45,290.08,290.08,290.61,289.86
294.14,290.51,290.51,291.8,290.44
295.16,292.49,292.49,293.17,292.02
294.79,292.91,292.91,293.29,292.47
296.02,293.25,293.25,294.53,292.9
295.77,294.15,294.15,294.47,294.09
295.37,293.94,293.94,294.02,294.81
294.37,291,291,292.24,291.78
294.01,293.57,293.57,293.26,292.38
295.11,294.47,294.47,294.21,294.35
297.51,298.05,298.05,296.85,298.6
298.8,298.36,298.36,297.81,299.34
298.84,298.64,298.64,297.98,299.44
298.41,297.44,297.44,297.27,297.05
299.23,297.33,297.33,297.93,296.41
299.39,297.04,297.04,298.16,296.72
299.92,296.36,296.36,297.58,294.7
300.48,299.52,299.52,299.87,296.94
300.13,299.3,299.3,299.41,299.12
299.14,297.97,297.97,298.35,297.42
297.35,297.03,297.03,296.85,297.3
296.97,296.27,296.27,295.92,297.07
297.39,297.22,297.22,296.67,297.2
297.68,296.79,296.79,296.98,296.95
298.45,296.6,296.6,297.29,297.14
298.58,297.89,297.89,297.94,298.27
298.33,297.55,297.55,297.59,298.23
300.04,298.57,298.57,299.02,298.62
299.71,298.79,298.79,298.86,297.81
300.2,299.51,299.51,299.37,299.25
301.13,299.76,299.76,299.94,299.76
300.04,298.52,298.52,298.59,298.62
296.89,295.9,295.9,295.24,296.44
299.19,297.46,297.46,297.79,297.01
300.16,298.51,298.51,298.73,298.27
298.77,298.25,298.25,298.18,298.77
299.08,297.5,297.5,297.74,297.65
297.38,296.48,296.48,295.72,297.46
298.36,297.95,297.95,297.34,298.23
300.22,299.08,299.08,298.88,299.19
300.98,299.18,299.18,298.94,298.95
298.6,296.46,296.46,296.37,296.84
295.83,293.58,293.58,293.49,294.74
296.01,293.79,293.79,293.78,295.34
297.22,295.58,295.58,295.26,297.11
299.55,297.09,297.09,297.36,298.03
301.34,299.18,299.18,299.25,299.17
301.02,299.27,299.27,299.05,299.97
300.59,299.95,299.95,299.77,299.9
301.22,300.23,300.23,300.16,301.06
301.61,300.36,300.36,300.47,298.97
301.62,300.46,300.46,300.49,298.88
301.7,300.53,300.53,300.59,299.59
301.66,300.84,300.84,300.79,300.62
301.02,300.33,300.33,300.13,301
300.43,300.18,300.18,299.91,300.48
300.86,300.07,300.07,300.16,300.19
301.83,300.63,300.63,300.82,299.88
301.22,299.92,299.92,299.97,298.25
301.34,300.27,300.27,300.5,299.21
301.38,300.37,300.37,300.44,299.84
301.92,300.64,300.64,300.88,299.94
300.98,298.74,298.74,299.16,300.03
300,298.02,298.02,298.19,298.55
299.77,297.39,297.39,298.05,297.58
300.27,296.35,296.35,297.91,295.78
300.35,298.57,298.57,299.22,298.11
299.33,298.99,298.99,299.05,299.19
297.57,295.77,295.77,296.34,296.06
296.89,293.69,293.69,294.95,293.4
297.98,297.47,297.47,297.72,296.8
298.93,298.45,298.45,298.63,298.99
298.72,295.83,295.83,296.82,297.26
297.97,297.01,297.01,297.22,297.57
295.97,295.03,295.03,294.96,296.27
298.7,298.37,298.37,297.99,299.97
300.4,300.15,300.15,299.93,301
300.74,299.45,299.45,299.81,299.74
299.45,299.14,299.14,298.88,298.28
298.75,298.06,298.06,298.04,298.65
298.02,297.32,297.32,296.78,298.42
297.34,296.85,296.85,296.88,297.09
297.2,295.94,295.94,296.03,296.33
296.61,295.88,295.88,295.93,295.71
296.13,296.21,296.21,295.56,296.89
295.8,296.68,296.68,296.14,297.98
295.09,295.97,295.97,294.62,297.25
295.85,295.05,295.05,295.2,295.98
296.63,295.59,295.59,295.16,295.58
297.59,296.04,296.04,296.19,295.82
296.33,295.35,295.35,295.52,296.26
289.86,288.05,288.05,288.49,289.27
288.54,287.23,287.23,287.17,289.43
290.15,289.57,289.57,289.04,292.03
292.77,292.32,292.32,291.96,293.16
294.23,292.76,292.76,292.75,293.32
294.66,293.35,293.35,293.5,293.52
289.55,287.5,287.5,287.82,289.63
288.24,283.99,283.99,284.37,287.24
285.52,281.41,281.41,283.11,285.26
285.3,283.7,283.7,284.11,280.4
288.06,285.73,285.73,286.59,286.4
292.02,290.97,290.97,291.61,292.5
291.93,290.65,290.65,291.98,292.22
291.86,291.67,291.67,292.22,293.05
291.38,291.72,291.72,291.54,293.03
285.75,285.65,285.65,284.94,290.44
283.98,283.68,283.68,283.35,286.36
285.76,284.44,284.44,284.83,286.35
287.41,286.66,286.66,287.21,286.99
288.45,287.29,287.29,288.19,287.8
288.78,285.73,285.73,287.29,287.04
287.28,284.03,284.03,285.2,285.84
287.16,285.67,285.67,285.6,287.66
288.58,286.34,286.34,287.41,287.27
289.35,283.03,283.03,285.83,284.68
290.2,285.47,285.47,287.84,286.15
292.35,290.55,290.55,292.19,291
292.41,291.16,291.16,291.97,292.3
293.9,291.45,291.45,292.79,291.32
294.6,292.84,292.84,293.74,291.98
294,293.11,293.11,293.39,293.68
291.02,293.25,293.25,293.52,293.43
289.2,291.41,291.41,290.93,292.76
290.63,287.85,287.85,289.08,290.04
290.28,286.36,286.36,288.39,287.81
287.07,284.36,284.36,284.99,286.44
287.57,285.69,285.69,285.69,287.3
291.16,289.18,289.18,289.49,290.62
283.8,282.37,282.37,282.41,284.5
281.77,278.65,278.65,279.56,281.59
289.03,288.56,288.56,288.06,290.52
282.97,281.76,281.76,281.66,284.45
281.38,278.9,278.9,279.37,281.15
285.45,281.71,281.71,283.03,283.33
285.15,281.59,281.59,282.24,284.4
285.98,283.78,283.78,283.97,285.34
288,286.46,286.46,286.16,288.39
289.09,288.53,288.53,288.08,288.71
289.8,289.37,289.37,288.69,290.22
290.53,288.63,288.63,288.4,290.18
291.21,288.87,288.87,288.89,289.35
291.25,288.06,288.06,288.56,288.73
290.53,286.14,286.14,286.97,287.08
289.03,285.22,285.22,286.38,286.08
287.32,285.16,285.16,285.54,288.19
290.71,287.66,287.66,288.6,288.6
288.11,287.02,287.02,287.24,288.52
279.79,278.1,278.1,278.04,279.77
277.02,276.44,276.44,275.86,277.49
277.17,274.86,274.86,275.19,276.7
271.89,271.01,271.01,270.68,272.85
277.67,275.91,275.91,275.9,277.99
276.23,275.24,275.24,274.93,277.45
270.74,269.61,269.61,269.32,271.88
272.32,270.89,270.89,270.78,273.77
282.13,279.32,279.32,280.54,277.11
282.17,280.15,280.15,280.46,281.7
283.16,276.64,276.64,278.4,277.28
283.49,283.05,283.05,282.95,283.77
276.81,275.28,275.28,274.85,276.41
287.01,283.99,283.99,285.26,283.69
282.59,280.88,280.88,281.39,281.7
279.78,277.18,277.18,278.31,276.06
288.62,285.13,285.13,287.03,281.25
281.99,277.61,277.61,280.2,275.99
285.9,280.84,280.84,284.29,278.94
285.8,281.09,281.09,283.51,281.55
291.51,287.91,287.91,290.08,285.94
275.68,276.06,276.06,275.54,279.4
274.87,272.55,272.55,273.21,272.48
280.52,279.22,279.22,279.14,277.31
289.25,289.32,289.32,288.58,289.23
282.45,280.74,280.74,280.73,280.93
284.46,280.61,280.61,282.07,279.55
290.04,289.5,289.5,289.5,290.31
276.87,274.83,274.83,275.52,276.27
274.83,271.42,271.42,272.77,272.27
270.85,268.45,268.45,268.39,271.26
271.46,268.23,268.23,268.86,270.54
281.19,278.2,278.2,282.23,278.4
278.36,277.03,277.03,276.41,279.26
274.99,275.97,275.97,274.78,276.92
269.77,269.08,269.08,269.03,271.75
268.25,265.42,265.42,266.49,266.98
268.22,265.56,265.56,266.54,266
264.23,263.07,263.07,263.36,265.94
268.39,266.87,266.87,268.03,266.13
273.17,273.25,273.25,272.39,276.24
272.6,272.35,272.35,271.63,274.87
265,263.27,263.27,263.39,265.3
266.05,264.85,264.85,264.19,266.31
269.87,268.97,268.97,268.54,270.76
271.21,270.79,270.79,270.03,271.73
273.14,273.9,273.9,272.46,274.54
275.59,279.99,279.99,277.62,283.23
272.61,271.49,271.49,271.45,272.83
266.74,263.19,263.19,264.64,266.91
263.49,259.78,259.78,261.26,260.68
266.5,260.45,260.45,262.34,260.66
265.51,259.24,259.24,261.37,258.55
266.67,260.95,260.95,263.2,259.69
269.58,267.51,267.51,267.42,266.59
262.51,261.22,261.22,260.2,263.08
263.05,263.37,263.37,260.92,266.27
265.94,264.64,264.64,263.83,267.27
258.54,255.64,255.64,255.59,255.98
260.64,257.86,257.86,257.86,258.12
268.32,268.96,268.96,267.81,268.38
279.03,275.25,275.25,276.74,274.89
284.63,283.03,283.03,283.59,283.04
279.94,276.43,276.43,277.54,276.47
282.52,279.15,279.15,281.69,279.71
275.78,277.05,277.05,276.65,278.01
275.1,273.67,273.67,274.17,274.68
275.85,274.22,274.22,274.23,273.89
276.03,273.35,273.35,274.36,273.48
275.55,273.95,273.95,273.92,274.91
277.96,277.74,277.74,277.84,278.03
287.79,287.12,287.12,286.72,285.57
285.24,287.28,287.28,286.06,288.48
279.69,278.79,278.79,278.43,280.61
280.21,278.17,278.17,278.3,278.22
283.25,281.47,281.47,282.29,280.28
285.78,287.97,287.97,286.55,287.69
274.59,275.37,275.37,273.95,278.54
274.83,272.92,272.92,272.88,273.17
281.99,280.96,280.96,281.16,280.78
271.46,275.68,275.68,272.89,280.2
263.12,260.79,260.79,261.62,262.71
265.3,262.49,262.49,263.68,265.07
267.51,268.76,268.76,267.57,273.2
269.44,269.25,269.25,268.25,273.46
264.59,263.79,263.79,262.59,268.36
259.57,257.28,257.28,255.88,260.94
266.34,264.85,264.85,264.08,268.83
264.01,262.1,262.1,261,264.23
268.59,267.56,267.56,266.48,268.94
274.36,273.19,273.19,273.2,274.12
274.91,273.63,273.63,273.11,273.86
270.77,264.44,264.44,265.37,265.86
273.33,268.49,268.49,268,269.56
276.55,274.35,274.35,274.13,274.5
270.23,263.94,263.94,267.26,262.44
263.6,260.28,260.28,262.16,260.81
264.41,265.71,265.71,265.56,269.63
266.04,266.97,266.97,266.39,269.71
266.7,269.48,269.48,266.33,270.54
277.4,275.6,275.6,275.1,275.46
274.85,272.46,272.46,272.04,273.46
278.31,276.01,276.01,275.98,275.52
274.95,273.02,273.02,273.37,273.48
274.19,272.03,272.03,272.9,270.31
278.39,276.48,276.48,275.7,276.91
284.64,281.12,281.12,281.84,279.72
288.68,286.02,286.02,287.37,285.91
280.52,277.89,277.89,279.05,278.65
276.37,273.87,273.87,274.67,274.17
281.05,278.14,278.14,281.19,277.87
279.32,278.06,278.06,278.87,278.81
280,279.16,279.16,278.96,279.69
279.37,279.63,279.63,279.03,280.29
280.02,281.02,281.02,279.89,281.34
287.67,287.2,287.2,287.07,286.79
280.41,280.65,280.65,279.96,283.18
278.06,278.41,278.41,277.25,279.58
276.41,274.42,274.42,274.75,274.87
274.49,273.08,273.08,272.88,274.24
275.05,274.39,274.39,273.93,275.54
275.19,274.97,274.97,273.98,276.47
275.53,276.77,276.77,275.19,278.98
278.31,276.9,276.9,276.88,278.17
284.56,283.15,283.15,283.25,283.28
283.05,282.67,282.67,282.03,283.74
280.26,280.09,280.09,279.94,281.53
276.14,275.14,275.14,275.2,276.76
274.94,272.7,272.7,272.69,273.69
285.55,283.39,283.39,283.96,281.38
286.34,289.7,289.7,287.9,289.12
276.66,275.78,275.78,275.58,277.48
277.84,275.51,275.51,275.25,277.06
280.59,279.41,279.41,279.12,279.23
278.87,275.2,275.2,275.98,276.07
286.49,281.57,281.57,283.7,280.33
290.65,289.62,289.62,290.21,288.01
283.43,284.22,284.22,282.94,286.55
280.19,279.38,279.38,279.27,280.55
283.31,281.67,281.67,281.67,282.91
284.34,280.02,280.02,281.01,280.4
290.05,285.52,285.52,287.7,284.51
293.05,290.72,290.72,291.53,289.54
293.71,293.47,293.47,293.4,292.11
292.56,292.07,292.07,291.96,291.26
292.51,292.33,292.33,292.21,291.75
285.17,284.14,284.14,283.74,286.09
281.62,279.89,279.89,280.22,280.1
288.33,284.76,284.76,285.41,283.62
285.51,281.66,281.66,283.05,281.51
286.25,278.21,278.21,282.12,276.41
289.92,283.88,283.88,287.71,279.88
281.22,277.58,277.58,278.79,277.97
280.82,278.01,278.01,278.86,278.59
285.41,279.55,279.55,281.7,280.24
291.5,284.59,284.59,288.97,281.64
293.52,291.03,291.03,291.94,289.46
288.99,283.89,283.89,286.12,283.15
289.17,280.38,280.38,283.8,281.06
289.82,285.06,285.06,287.6,284.42
294.03,291.95,291.95,293.17,288.95
289.21,289.75,289.75,288.83,291.02
288.44,287.83,287.83,287.66,288.34
287.45,287.41,287.41,286.71,289.35
288.47,287.8,287.8,287.8,288.08
286.31,285.31,285.31,284.79,287.36
282.94,281.46,281.46,282.13,281.49
282.4,280.9,280.9,280.82,281.61
288.01,285.19,285.19,285.85,284.53
287.91,280.64,280.64,282.43,282.24
285.58,282.48,282.48,283.66,282.61
286.78,281.41,281.41,282.89,282.14
293.22,289.26,289.26,291.12,285.71
292.39,292.62,292.62,292.22,292.29
285.63,284.54,284.54,284.59,285.56
287.26,285.78,285.78,286.49,285.76
290.74,290.42,290.42,290.36,290.97
291.97,290.53,290.53,291.08,290.98
285.91,284.51,284.51,284.5,285.4
291.23,282.54,282.54,285.99,284.21
291.67,287.71,287.71,289.61,285.98
290.61,284.83,284.83,286.93,283.6
291.33,285.74,285.74,288.75,284.15
287.27,286.97,286.97,285.14,287.82
288.74,282.9,282.9,286.17,289.79
290.09,286.16,286.16,288.07,286.37
291.69,289.73,289.73,290.23,288.37
293.84,292.43,292.43,292.88,291.05
294.05,292.42,292.42,292.99,292.27
292.33,289.46,289.46,290.07,290.1
293.64,292.16,292.16,293.06,292.6
294.58,293.1,293.1,293.76,293.72
294.66,293.19,293.19,294.27,292.62
292.22,290.24,290.24,291.08,291.29
290.2,289.45,289.45,289.62,289.84
290.11,289.2,289.2,289.25,289.94
292.64,290.79,290.79,291.19,289.71
292.62,292.58,292.58,291.88,291.76
294.89,292.35,292.35,293.29,291.48
296.08,294.54,294.54,295.13,292.82
296.08,293.6,293.6,294.43,293.8
294.88,291.42,291.42,291.65,292.24
297.3,294.99,294.99,296.23,294.14
297.08,296.45,296.45,296.7,295.62
295.52,294.25,294.25,294.43,295.16
294.76,291.58,291.58,293.08,292.17
296.07,294.46,294.46,294.88,294.96
294.94,292.16,292.16,293.45,292.27
299.54,298.32,298.32,298.44,298.17
295.67,293.16,293.16,293.55,294.79
293.38,292.82,292.82,292.32,293.3
296.64,291.74,291.74,293.91,292.8
295.68,294.22,294.22,294.99,293.71
293.1,292.23,292.23,292.19,292.49
294.68,292.56,292.56,293.09,292.71
296.84,294.93,294.93,295.58,295.68
298.41,296.72,296.72,297.7,295.9
297.57,296.82,296.82,297.33,296.23
298.14,297.65,297.65,297.91,297.46
298.51,297.84,297.84,298.06,297.4
298.22,297.07,297.07,297.61,297.25
297.11,295.91,295.91,296.27,297.02
295.92,294.24,294.24,294.51,295.61
295.96,294.37,294.37,294.07,294.19
298.88,294.93,294.93,296.97,295.14
297.41,296.21,296.21,297.47,295.31
296.3,295.55,295.55,296.09,295.91
298.65,296.3,296.3,296.81,296.42
300.1,297.39,297.39,298.7,297.26
300.67,299.03,299.03,299.6,298.23
299.54,298.29,298.29,298.93,297.62
298.69,296.36,296.36,297.13,295.11
298.4,296.45,296.45,297.27,295.78
298.84,297.23,297.23,297.96,296.55
298.68,296.57,296.57,297.75,296.64
299.48,297.49,297.49,298.24,297.32
299.79,298.04,298.04,298.92,297.78
300.46,299.82,299.82,299.85,300.43
301.12,300.71,300.71,300.81,300.31
301.23,300.84,300.84,300.87,299.96
300.49,300.15,300.15,300.63,298.52
298.94,297.58,297.58,298.58,295.98
298.54,295.37,295.37,297.1,296.3
299.01,297.25,297.25,298.33,297.17
299.2,297.74,297.74,298.18,298.72
296.76,295.14,295.14,295.66,296.28
296.53,294.5,294.5,295.34,295.68
298.75,297.5,297.5,297.89,299.95
299.76,297.82,297.82,298.67,299.66
300.07,298.4,298.4,299.06,298.46
300.8,298.8,298.8,299.51,298.1
300.92,299.3,299.3,300.34,298.37
301.14,297.89,297.89,299.65,297.31
299.38,297.47,297.47,298.16,298.65
296.16,293.01,293.01,294.29,294.59
298.23,295.64,295.64,296.89,296.86
296.53,294.15,294.15,295.01,295.71
297.51,294.18,294.18,296.27,294.71
297,296.7,296.7,296.71,297.17
297.78,297.34,297.34,297.47,298.19
296.03,295.17,295.17,295.56,296.96
297.48,295.89,295.89,296.7,297.25
297.17,294.61,294.61,295.57,295.54
299.76,296.89,296.89,298.2,297.49
303.37,298.79,298.79,300.95,298.46
300.62,299.27,299.27,300.03,299.21
297.68,295.61,295.61,296.13,296.57
298.69,295.41,295.41,296.4,296.65
299.13,295.8,295.8,297.68,296.73
298.79,296.84,296.84,298.14,296.94
298.72,298.09,298.09,298.19,297.83
299.99,297.39,297.39,298.63,296.8
300.68,299.35,299.35,299.82,298.6
301.71,299.97,299.97,300.53,299.95
299.52,298.89,298.89,298.68,300.02
298.52,295.84,295.84,297.14,296.98
297.06,293.58,293.58,294.79,294.83
297.18,293.42,293.42,295,294.87
298.51,296.2,296.2,297.92,295.18
295.62,296.36,296.36,294.98,297.36
293.98,292.32,292.32,292.85,293.14
294.22,294.19,294.19,293.9,294.06
294.8,292.9,292.9,293.66,293.21
295.62,291.62,291.62,293.45,292.83
296.08,293.9,293.9,294.83,294.25
296.38,295.38,295.38,295.72,296.88
296.55,295.53,295.53,295.69,296.96
296.09,295.12,295.12,295.48,296.33
297.19,295.92,295.92,296.4,296.41
298.77,297.73,297.73,298.51,297.79
297.66,295.51,295.51,296.5,295.71
296.5,294.58,294.58,295.65,294.42
296.86,294.8,294.8,295.71,294.09
298.85,297.19,297.19,297.7,298.14
296.32,295.59,295.59,296.3,296.96
297.57,296.14,296.14,296.54,296.63
296.83,295.84,295.84,296.31,297.29
292.21,291.43,291.43,291.21,292.91
291.27,290,290,290.42,291.38
292.62,291.57,291.57,291.77,293.49
294.21,293.08,293.08,293.56,294.89
296.63,295.84,295.84,296.14,297
297.68,297.22,297.22,297.42,298.71
298.82,297.86,297.86,298.17,298.29
300.67,299.11,299.11,299.93,299.12
293.71,290.78,290.78,292.05,292.68
289.81,287.37,287.37,287.67,288.88
295.15,292.15,292.15,293.27,294.06
292.06,289.7,289.7,290.77,290.5
285.5,283.47,283.47,284.2,285.02
287.93,286.43,286.43,287.29,287.6
291.32,290.28,290.28,291.02,293.03
293.42,292.61,292.61,293.21,294
294.7,293.08,293.08,293.98,294.55
294.71,292.65,292.65,293.31,293.66
295.56,294.39,294.39,294.88,293.48
293.79,292.92,292.92,293.26,294.18
286.11,283.7,283.7,284.44,286.08
287.39,285.7,285.7,286.27,287.25
292.52,289.51,289.51,290.92,289.51
294.32,292.59,292.59,293.4,293.85
289.18,287.11,287.11,288.09,289.42
284.86,283.6,283.6,283.66,285.45
286.96,284.5,284.5,285.62,285.98
291.18,289.5,289.5,290.21,291.26
292.84,290.49,290.49,291.66,291.73
287,282.34,282.34,284.22,283.24
283.85,279.83,279.83,281.52,281.72
284.66,282.67,282.67,283.01,283.61
287.29,286.98,286.98,286.85,289.71
289.6,287.47,287.47,288.27,289.28
290.78,288.52,288.52,289.2,289.76
291.34,289.07,289.07,289.36,290.04
290.9,288.98,288.98,288.57,290.76
289.53,286.61,286.61,287.66,288.36
289.38,288.84,288.84,288.82,290.5
289.77,285.31,285.31,287.32,286.31
291.59,284.19,284.19,287.33,286.19
292.88,291.57,291.57,292.55,289.51
289.84,291.33,291.33,290.1,293.16
288.86,291.78,291.78,288.98,292.6
284.9,285.47,285.47,284.66,290.08
286.65,284.25,284.25,284.57,285.88
280.9,279.4,279.4,279.17,283.16
280.96,278.26,278.26,279.75,279.95
278.92,277.43,277.43,277.86,279.16
280.46,277.94,277.94,278.41,279.87
289.98,287.18,287.18,288.24,285.95
284.18,281.13,281.13,283.37,282.09
290.84,286.26,286.26,288.36,284.91
293.05,291.71,291.71,292.43,292.24
292.69,288.33,288.33,291.52,287.07
290.89,289.96,289.96,290.2,291.82
285.2,282.54,282.54,283.84,283.48
284.39,282.1,282.1,283.06,284.1
291.08,289.88,289.88,290.23,291.34
281.42,279.13,279.13,279.82,280.89
276.88,275.23,275.23,275.62,276.43
280.91,280.03,280.03,279.85,280.56
284.47,283.89,283.89,283.87,286.29
280.93,276.01,276.01,277.33,278.05
284.38,283.73,283.73,283.42,287.12
281.57,280.55,280.55,280.58,282.84
279.51,278.84,278.84,278.67,282.35
274.27,272.55,272.55,273.21,274.62
280.03,278.16,278.16,278.55,279.32
281.21,280.68,280.68,280.42,282.38
281.19,280.63,280.63,280.3,282.77
282.2,279.95,279.95,280.65,281.65
271.96,268.97,268.97,269.8,270.99
276.9,274.81,274.81,275.37,276.23
284.64,280.79,280.79,282.09,280.67
285.93,284.52,284.52,284.67,287.83
285.03,283.06,283.06,283.58,284.67
282.29,279.95,279.95,281.27,282.32
286.56,283.7,283.7,285.26,285.18
287.32,288.61,288.61,287.97,290.89
282.86,280.43,280.43,281.14,282.07
277.16,275.46,275.46,275.75,277.36
275.98,273.59,273.59,274.03,277.37
279.5,276.1,276.1,277.43,278.94
275.84,272.56,272.56,273.95,273.57
279.7,277.67,277.67,278.73,277.62
285.53,284.17,284.17,284.61,286.54
280.83,276.56,276.56,278.83,277.94
278.4,274.62,274.62,275.93,275.72
280.26,279.61,279.61,278.89,279.45
283.27,280.95,280.95,281.53,281.37
289.85,288.22,288.22,288.66,289.34
279.59,276.9,276.9,277.55,278.08
281.73,278.41,278.41,277.12,278.26
277.88,273.53,273.53,274.7,273.73
276.57,270.62,270.62,272.61,270.57
287.85,284.88,284.88,286.31,283.85
277.39,272.11,272.11,274.94,271.01
271.89,267.8,267.8,269.9,269.12
277.35,278.78,278.78,276.95,281.77
275.32,273.22,273.22,273.76,274.71
272.51,269.64,269.64,270.72,270.06
278.57,277.26,277.26,276.95,279.23
278.42,275.51,275.51,276.34,276.25
275.26,271.07,271.07,273.17,274.3
276.5,273.59,273.59,275.42,276.38
272.66,267.96,267.96,270.78,269.72
278.46,275.42,275.42,277.54,275.77
284.8,281.89,281.89,284.42,279.09
279.89,279.78,279.78,279.35,282.12
275.51,273.07,273.07,273.95,273.67
283.29,283.51,283.51,283.06,283.47
271.93,269.64,269.64,270.35,271.63
272.55,271.4,271.4,271.19,273.65
273.68,273.27,273.27,272.93,275.42
275.73,273.94,273.94,274.37,276.31
280.14,278.32,278.32,278.28,279
280.8,277.79,277.79,278.23,278.35
283.44,280.65,280.65,281.77,281.33
285.67,283.13,283.13,283.88,283.49
276.32,273.73,273.73,274.63,274.96
275.5,272.24,272.24,273.3,272.94
273.18,270.73,270.73,271.52,272.69
276.3,272.75,272.75,272.81,274.91
274.95,271.52,271.52,270.99,274.68
278.08,275.69,275.69,276.17,276.82
279.86,276.77,276.77,277.45,277.41
286.88,284.82,284.82,285.63,285.96
276.73,271.98,271.98,274.42,272.93
284.2,283.02,283.02,283.46,284.52
272.2,270.01,270.01,270.85,272.96
269.4,265.58,265.58,267.57,265.48
273.6,272.32,272.32,272.42,272.9
276.08,274.25,274.25,274.62,275.33
283.46,279.51,279.51,281.17,278.51
287.16,283.4,283.4,285.15,282.21
285.69,286.23,286.23,285.79,288.6
266.49,261.65,261.65,263.75,262.53
263.42,257.94,257.94,260.83,258.15
266.54,262.96,262.96,265.39,265.24
267.13,262.17,262.17,264.38,263.72
270.26,266.48,266.48,268.04,265.67
276.31,270.93,270.93,272.93,271.08
275.67,273.86,273.86,274.82,274.06
274.73,272.85,272.85,273.58,273.39
277.54,275.74,275.74,275.91,277.02
273.55,269.41,269.41,271.28,270.42
271.35,267,267,269.15,267.01
275.05,272.74,272.74,273.32,272.49
279.83,277.82,277.82,277.66,277.99
274.89,273.26,273.26,273.45,273.01
277.58,275.69,275.69,275.48,274.74
280.06,278.43,278.43,278,278.7
282.02,279.46,279.46,279.74,279.7
281.69,277.72,277.72,278.4,277.27
285.45,283.39,283.39,284.34,284.2
