279.65,279.65,279.65,279.04,282.43
278.84,278.07,278.07,277.63,279.84
280.19,277.66,277.66,277.94,277.73
283.53,284.93,284.93,283.49,287.41
277.43,276.74,276.74,276.37,279.19
281.3,279.56,279.56,279.7,280.18
284.66,282.49,282.49,282.63,281.54
285.38,284.33,284.33,284.06,285.46
282.27,278.58,278.58,279.86,279.83
286.67,284.8,284.8,285.57,285.52
288.81,288.79,288.79,288.47,289.64
281.37,280.71,280.71,280.21,282.68
278.27,278.1,278.1,277.54,280.05
285.67,284.52,284.52,284.91,284.11
288.76,287.97,287.97,288.01,287.81
280.48,286.43,286.43,282.97,290.3
270.84,270.27,270.27,269.89,274.75
273.97,272.58,272.58,272.65,273.43
280.47,279.21,279.21,279.03,279.46
283.51,281.72,281.72,281.77,282.92
281.22,279.15,279.15,279.56,280.86
279.46,275.47,275.47,277.07,275.43
283.98,281.85,281.85,283,281.73
285.94,286.76,286.76,286.25,288.3
278.53,279.74,279.74,278.31,282.82
276.77,276.04,276.04,275.49,277.5
273.78,275.52,275.52,273.06,276.67
272.17,271.45,271.45,270.98,273.79
272.26,270.96,270.96,270.87,272.14
273.57,272.23,272.23,271.9,273.09
276.82,276.97,276.97,275.92,278.75
278.52,277.63,277.63,277.25,276.48
285.11,286.32,286.32,285.15,288.02
279.68,279.86,279.86,278.88,282.42
277.23,277.61,277.61,276.9,280.57
272.55,271.01,271.01,270.68,272.69
274.93,273.98,273.98,273.86,275.43
274.63,273.89,273.89,273.38,275.59
276.36,274.89,274.89,274.77,274.11
278.82,276.96,276.96,277.04,277.13
283.01,282.61,282.61,282.03,284.75
280.28,279.98,279.98,279.46,283.31
273.57,273.53,273.53,272.57,275.93
276.48,276.34,276.34,275.42,279.22
277.18,275.22,275.22,275.57,277.28
271.5,269.53,269.53,269.79,271.24
273.09,271.78,271.78,271.36,272.42
278.21,276.68,276.68,276.65,277.64
278.46,275.03,275.03,275.61,274.19
283.77,282.38,282.38,283.23,282.77
275.08,272.04,272.04,272.79,272.33
283.95,281.51,281.51,282.39,280
290.04,289.33,289.33,289.68,289.15
287.75,286.23,286.23,286.42,285.68
280.61,279.4,279.4,279.4,281
278.05,277.12,277.12,277.04,277.6
281.79,280.07,280.07,280.64,279.66
277.44,275.48,275.48,275.76,275.79
278.36,276.56,276.56,276.89,276.6
283.59,282.77,282.77,282.77,282.16
276.02,272.48,272.48,274.03,271.54
269.32,264.19,264.19,266.77,262.48
270.11,267.62,267.62,267.59,267.13
271.79,271.39,271.39,270.13,271.82
277.58,274.11,274.11,274.24,273.85
278.79,278.05,278.05,277.44,279.06
283.15,279.93,279.93,280.8,280.11
288.84,285.7,285.7,287.62,283.93
286.59,287.64,287.64,286.95,287.17
280.06,279.71,279.71,278.89,281.04
280.46,276.58,276.58,277.46,277.49
283.33,281.35,281.35,281.77,281.9
276.63,276.58,276.58,276.1,277.07
274.07,272.43,272.43,272.71,273.57
284.43,282.02,282.02,283.46,280.03
287.08,287.4,287.4,286.73,287.74
286.06,285.39,285.39,285.89,286.97
291.84,291.41,291.41,291.69,290.67
289.89,290.25,290.25,290.13,289.88
275.51,276.17,276.17,275.23,279.15
269.44,268.41,268.41,268.42,269.82
270.7,270.21,270.21,269.71,270.77
275.04,274.93,274.93,273.82,276.08
277.96,275.76,275.76,276.45,277
275.08,272.4,272.4,272.9,271.44
275.66,272.34,272.34,272.8,271.67
273.67,269.78,269.78,271.15,269.19
283.88,278.83,278.83,281.97,275.63
289.65,287.75,287.75,288.52,285.32
283.89,276.89,276.89,279.57,276.91
275.69,274.36,274.36,273.64,274.77
268.24,265.52,265.52,266.67,266.47
269.7,268.33,268.33,267.85,268.78
273.85,273.9,273.9,272.74,275.8
274.49,275.3,275.3,273.84,278.58
274.55,273.53,273.53,272.92,274.75
273.35,272.7,272.7,272.5,274.99
267.78,265.72,265.72,266.31,267.15
269.11,269.27,269.27,268,270.85
273.75,273.68,273.68,272.68,274.42
275.4,274.75,274.75,273.92,275.33
270.73,268.94,268.94,269.24,270.63
264.95,260.27,260.27,262.14,260.31
266.05,263.72,263.72,263.91,264.08
270.48,269.97,269.97,269.21,270.87
271.96,272.05,272.05,271.33,274.07
278.05,276.57,276.57,277.71,276.5
286.59,284.71,284.71,285.36,283.65
284.86,287.1,287.1,285.17,286.63
281.11,281.08,281.08,280.25,282.38
280.99,279.74,279.74,279.26,280.24
281.44,279.96,279.96,280,280.97
278.44,278.66,278.66,277.28,280.14
278.43,278.61,278.61,277.53,279.74
281.92,281.13,281.13,280.43,282.69
287.04,286.62,286.62,286.25,286.9
291.38,290.64,290.64,290.76,289.2
292.64,292.2,292.2,292.25,291.06
290.42,288.8,288.8,289.47,288.5
281.07,280.27,280.27,280.26,280.75
281.2,280.06,280.06,280.13,277.84
288.02,286.16,286.16,286.44,284.91
291.01,290.5,290.5,290.39,290.32
287.36,285.5,285.5,285.62,286.25
282.94,281.08,281.08,281.19,281.34
284.12,282.44,282.44,282.5,282.55
288.85,288.12,288.12,288.33,288.81
290.06,290.09,290.09,289.68,290.73
285.44,284.14,284.14,284.28,284.86
281.79,283.24,283.24,282.57,283.42
280.24,280.75,280.75,279.93,283.35
274.85,272.49,272.49,273.65,272.58
271.81,271.2,271.2,271.15,270.38
276.45,274.13,274.13,273.55,275.37
283.38,280.41,280.41,280.56,279.97
289.13,288.07,288.07,287.88,287.43
288.75,288.02,288.02,287.65,288.75
286.42,284.76,284.76,284.88,285.72
282.51,279.18,279.18,280.11,279.63
287.03,282.16,282.16,283.97,281.52
284.47,286.29,286.29,284.45,289.54
279.69,278.03,278.03,278.53,279.43
276.18,274.82,274.82,274.73,274.64
274.94,274.32,274.32,273.63,275.18
274.56,273.69,273.69,274.01,278.19
277.3,277.29,277.29,276.66,277.31
279.84,279.69,279.69,279,280.07
285.99,285.79,285.79,285.72,286.43
281.78,279.55,279.55,279.86,280.29
285.3,282.62,282.62,283.2,282.53
286.18,284.89,284.89,284.71,284.89
281.77,281.36,281.36,280.88,285.79
278.76,278.37,278.37,278.36,279.05
281.11,280.14,280.14,278.81,280.93
291.77,289.89,289.89,290.83,287.07
292.47,289.72,289.72,291.48,288.11
291.04,289.51,289.51,290.2,288
291.6,288.99,288.99,289.94,286.99
291,290.51,290.51,290.95,289.88
287.03,286.09,286.09,285.88,286.45
288.75,286.35,286.35,286.43,285.24
288.02,284.32,284.32,286.37,282.73
289.78,286.43,286.43,287.4,284.78
290.41,288.85,288.85,289.5,289.03
284.07,282.15,282.15,282.2,283.63
284.96,281.17,281.17,282.31,281.93
294.47,292.46,292.46,292.98,292
288.33,287.28,287.28,287.69,288.01
289.13,288.67,288.67,288.5,290.27
283.16,282.55,282.55,282.3,283.87
284.11,282.53,282.53,282.72,282.84
287.69,285.92,285.92,286.09,286.34
290.27,284.29,284.29,285.45,285.36
294.37,286.09,286.09,289.27,285.41
293.38,291.56,291.56,293.14,288.5
290.42,290.23,290.23,290.04,291.02
287.52,286.76,286.76,286.83,287.32
285.38,286.59,286.59,285.74,287.32
291.77,290.36,290.36,290.51,289.25
293.58,292.53,292.53,292.52,290.88
295.22,294.95,294.95,295.04,292.42
296.01,295.86,295.86,295.55,295.1
293.43,291.13,291.13,292.08,290.72
287.42,286.39,286.39,286.48,287.66
291.98,290.62,290.62,291.04,291.58
294.14,293.67,293.67,293.3,293.32
293.27,293.41,293.41,292.98,293.55
291.25,290.14,290.14,290.09,291.07
291.1,290.29,290.29,290.17,290.54
290.26,288.48,288.48,289.06,288.29
288.13,285.65,285.65,286.6,285.52
286.42,284.02,284.02,284.55,284.22
287.39,287.56,287.56,286.91,287.05
292.88,292.66,292.66,291.73,292.15
293.54,289.54,289.54,291.35,288.37
291.88,289.14,289.14,289.39,290.13
291.57,289.02,289.02,290.1,290.06
288.68,287.2,287.2,287.27,287.95
292,290.32,290.32,291.05,290.43
290.37,288.2,288.2,289.13,289.23
288.82,288.28,288.28,288.05,288.92
291.98,291.01,291.01,290.93,291.17
296.3,295.67,295.67,296.03,294.89
295.39,294.1,294.1,294.28,294.53
291.9,291.25,291.25,290.95,291.8
290,288.18,288.18,288.86,288.73
290.05,289.4,289.4,289.44,290.15
292.42,292.1,292.1,291.58,292.94
293.98,293.5,293.5,293.34,294.07
295.07,294.65,294.65,294.74,295.03
296.06,294.88,294.88,294.93,294.82
296.63,296.24,296.24,295.28,295.79
297.55,296.22,296.22,296.96,294.68
297.75,295.8,295.8,296.92,295.25
297.77,296.54,296.54,296.75,295.67
297.7,296.22,296.22,296.83,294.99
297.49,295.42,295.42,295.9,295.15
296.67,295.69,295.69,295.25,293.97
295.21,294.35,294.35,293.92,293.64
295.1,294.19,294.19,293.45,295.2
295.54,294.53,294.53,293.99,295.08
297.42,294.96,294.96,295.13,295.49
298.23,297.51,297.51,297.47,296.99
298.97,298.92,298.92,297.71,299.45
300.36,300.52,300.52,299.91,299.62
300.73,301.11,301.11,300.22,300.28
300.78,299.81,299.81,299.41,299.31
301.14,300.9,300.9,300.51,301.01
297.37,295.61,295.61,295.02,296.66
297.15,296.8,296.8,295.97,298.78
293.86,291.9,291.9,291.95,292.86
290.99,288.69,288.69,289.35,289.89
292.08,288.48,288.48,288.81,291.26
295.5,291.34,291.34,292.6,291.65
295.42,293.05,293.05,293.04,293.81
297.27,296.53,296.53,296.59,296.57
298.35,297.73,297.73,297.53,298.06
298.57,297.89,297.89,297.96,297.65
299.07,297.82,297.82,298.04,297.26
298.85,297.87,297.87,297.98,297.08
297.1,295.71,295.71,296.03,295.88
294.72,294.4,294.4,293.79,295.23
296.44,296.44,296.44,295.68,296.61
296.71,296.68,296.68,295.8,297.29
297.99,297.73,297.73,297.26,298.65
300.6,299.33,299.33,299.56,298.94
299.01,298.45,298.45,298.17,300.43
297.78,298.55,298.55,297.8,300.18
297.98,296.61,296.61,296.79,297.42
299.72,298.71,298.71,298.96,299.39
298.76,298.55,298.55,298.61,298.81
297.61,297.79,297.79,297.5,298.39
298.68,297.73,297.73,298.16,298.2
299.25,298.41,298.41,298.56,298.65
297.54,297.74,297.74,297.13,298.07
297.5,297.26,297.26,297.15,297.85
296.85,297,297,296.71,297.53
297.63,297.48,297.48,297.12,297.07
298.01,297.03,297.03,296.74,297.14
297.96,297.93,297.93,297.67,298.79
298.57,298.3,298.3,298.05,298.49
298.96,298.79,298.79,298.53,298.55
299.67,299.24,299.24,299.25,299.35
301.26,300.87,300.87,300.25,301.27
301.13,301.49,301.49,300.61,301.37
299.75,298.97,298.97,298.69,299.52
298.46,297.68,297.68,297.41,297.87
298.59,298.1,298.1,297.92,297.69
297.13,297.28,297.28,296.48,298.38
297.94,298.14,298.14,297.51,298.47
298.77,298.93,298.93,298.6,299.19
298.44,299.45,299.45,298.55,301.06
299.05,300.23,300.23,299.47,300.85
300.69,300.53,300.53,300.79,300.26
299.35,297.9,297.9,297.48,299.25
299.57,298.36,298.36,298.11,299.07
299.82,297.97,297.97,298.36,298.93
299.13,297.87,297.87,297.68,298.68
298.81,297.93,297.93,298.11,298.03
298.28,297.98,297.98,297.49,298.48
297.6,298.08,298.08,297.08,298.82
298,298.75,298.75,297.71,299.44
299.82,300.05,300.05,299.65,300.25
301.23,302.27,302.27,301.16,303.29
300.51,300.34,300.34,300.86,300.66
300.94,300.82,300.82,300.8,301.04
299.14,298.02,298.02,298.63,299.64
296.63,297.61,297.61,296.4,298.65
299.36,299.35,299.35,298.92,299.11
299.98,299.72,299.72,299.59,298.97
297.96,297.71,297.71,297.18,297.88
297.03,297.01,297.01,296.79,296.58
297.1,297.79,297.79,297.26,298.46
298.07,296.92,296.92,297.32,296.71
296.17,293.41,293.41,294.48,294.77
294.47,294.46,294.46,294.33,294.92
296.38,295.66,295.66,295.44,296.8
299.55,298.88,298.88,298.48,299.85
301.15,300.81,300.81,300.35,300.37
301.06,301.86,301.86,300.55,302.69
299.07,297.51,297.51,297.68,296.69
295.91,293.91,293.91,293.32,293.62
296.12,293.4,293.4,293.71,293.42
298.24,296.3,296.3,297.36,297.14
299.02,299.75,299.75,299.1,299.17
299.89,300.54,300.54,299.97,301.27
296.92,296.43,296.43,295.79,297.79
296.54,294.25,294.25,294.35,294.6
295.69,294.54,294.54,294.33,293.68
294.09,293.93,293.93,293.5,293.5
294.3,293.78,293.78,293.16,294.38
293.9,293.59,293.59,293.25,294.48
295.54,294.77,294.77,295.12,294.7
296.52,297.08,297.08,296.47,297.89
296.93,298.15,298.15,297.73,298.79
298.07,299.84,299.84,298.89,298.77
298.88,299.3,299.3,298.66,299.61
299.25,299.25,299.25,299.51,299.7
299.09,298.43,298.43,298.14,299.27
298.87,298.99,298.99,298.54,299.75
299.92,299.66,299.66,299.56,300.25
300.11,299.58,299.58,299.29,299.32
299.79,300.11,300.11,299.46,300.14
299.54,299.87,299.87,299.29,301.22
297.89,297.68,297.68,297.28,299.09
294.87,292.99,292.99,293.77,293.82
297.74,296.68,296.68,296.61,296.85
297.32,297.28,297.28,297.26,297.94
296.9,296.92,296.92,296.82,297.92
294.82,295.8,295.8,295.31,297.74
293.58,296.26,296.26,295.55,297.41
295.84,296.08,296.08,295.65,296.94
294.44,294.93,294.93,294.55,296.78
294.51,293.76,293.76,294,294.08
294.13,294.04,294.04,294.04,294.11
291.61,291.83,291.83,291.57,293.71
291.53,290.83,290.83,291.13,291.77
291.93,291.69,291.69,291.71,292.42
290.33,290.43,290.43,290.07,292.61
291.97,291.69,291.69,292.53,291.96
290.39,288.69,288.69,290.62,290.47
290.46,288.59,288.59,290.79,288.81
291.09,289.29,289.29,289.81,290.11
291.87,292,292,292.07,293.39
291.6,290.81,290.81,290.78,292.04
294.59,293.37,293.37,294.24,293
288.05,290.55,290.55,289.3,295
283.99,283.55,283.55,283.76,286.27
285.72,284.55,284.55,285.63,285.91
286.85,284.82,284.82,286.74,284.79
287.69,288.22,288.22,287.87,288.68
285.34,285.97,285.97,285.52,288.45
287.6,290.34,290.34,288.48,293.77
291.34,292.7,292.7,291.93,294.17
290.4,292.73,292.73,292.06,294.78
291.75,291.4,291.4,291.22,293.89
288.18,291.47,291.47,289.48,295.08
284.04,284.71,284.71,283.88,288.83
289.36,289.19,289.19,289.66,292.57
283.38,289.04,289.04,285.61,291.89
281.89,282.66,282.66,281.94,286.59
282.18,282.76,282.76,281.98,287.26
287.18,284.87,284.87,284.64,286.92
283.99,287.53,287.53,285.59,291.1
281.55,281.84,281.84,281.15,285.24
279.21,278.38,278.38,278.49,279.71
279.2,278.52,278.52,278.49,280.25
281,281.4,281.4,280.99,283.11
279.43,279.22,279.22,278.77,282.85
273.07,273.64,273.64,273.02,276.18
279.73,277.12,277.12,277.86,277.9
283.51,283.76,283.76,282.7,287.7
277.26,277.22,277.22,276.7,280.99
280.97,280.63,280.63,280.89,283.08
276.44,276.24,276.24,275.63,281.88
273.27,272.18,272.18,272.41,273.43
274.56,272.82,272.82,273.06,273.95
274.52,272.18,272.18,272.51,273.35
280.78,277.63,277.63,278.58,277.13
285.28,284.42,284.42,285.16,283.37
286.23,286.82,286.82,285.87,288.17
277.28,277.46,277.46,276.86,281.73
272.75,273.05,273.05,272.59,274.65
275.31,272.17,272.17,273.46,273.17
280.88,278.91,278.91,279.21,280.8
273.93,272.57,272.57,272.68,275.4
280.88,279.03,279.03,279.42,281.97
276.71,275.88,275.88,275.78,278.38
281.21,278.86,278.86,279.28,278.99
292.5,291.92,291.92,292.1,291.44
278.9,281.42,281.42,279.9,285.34
272.94,274.14,274.14,272.95,276.76
272,273.26,273.26,272.2,279.46
271.62,272.88,272.88,272.62,278.69
272.34,272.36,272.36,272.57,274.81
270.36,269.13,269.13,269.81,272.45
274.49,273.17,273.17,273.03,275.64
273.7,275.16,275.16,274.05,279.48
271.94,272.5,272.5,271.5,276.37
271.62,271.91,271.91,271.08,273.75
271.4,271.74,271.74,270.77,273.9
277.66,277.92,277.92,277.01,281.11
286.01,285.97,285.97,285.26,287.53
291.03,290.65,290.65,290.81,291.03
291.43,290.04,290.04,290.53,290.31
291.62,290.88,290.88,290.99,290.75
283.35,282.59,282.59,282.83,284.56
272.73,271.1,271.1,271.54,272.71
270.14,269.92,269.92,268.81,271.18
271.67,273.58,273.58,271.32,274.85
278.77,280.99,280.99,279.88,283.65
278.63,276.5,276.5,277.01,279.12
277.6,277.42,277.42,277.15,280.31
272.21,272.33,272.33,271.53,275.55
275.6,274.92,274.92,274.39,276.94
281.33,280.03,280.03,280.13,282.25
289.99,287.2,287.2,288.3,287.94
279.65,277.32,277.32,278.46,279.96
268.95,266.09,266.09,266.87,268.66
273.22,272.43,272.43,271.97,272.24
278.13,275.84,275.84,276.07,277.02
281.5,280.39,280.39,280.56,281.38
275.53,272.46,272.46,273.8,272.43
278.71,275.9,275.9,276.58,276.46
280.44,277.51,277.51,279.28,276.23
277.38,272.75,272.75,275.6,272.77
271.95,268.51,268.51,269.88,268.12
272,269.84,269.84,270.43,269.48
275.67,275.78,275.78,274.98,278.04
276.99,276.13,276.13,275.77,278.82
273.08,272.42,272.42,271.54,275.23
273.54,272.02,272.02,272.13,273.22
271.1,270.3,270.3,270.3,270.55
272.65,269.68,269.68,271.34,267.78
274.66,268.83,268.83,270.76,271.31
283.33,278.51,278.51,280.19,277.74
287.04,284.22,284.22,285.71,284.15
278.51,276.9,276.9,277.09,278.17
276.18,274.22,274.22,274.62,275.43
279.01,276.73,276.73,277.33,276.47
287.4,285.57,285.57,285.87,285.82
283.25,278.36,278.36,280.68,278.78
279.07,276.29,276.29,277.79,278.75
278.47,279.06,279.06,278.61,281.93
280.16,280.89,280.89,279.93,282.7
278.08,277.31,277.31,277.32,279.81
276.54,274.4,274.4,274.9,274.97
282.33,280.74,280.74,280.87,281.25
285.46,285.52,285.52,285.3,286.5
283.44,281.19,281.19,281.81,281.46
281.19,276.71,276.71,279.16,275.92
278.96,274.76,274.76,276.8,274.73
276.05,275.19,275.19,274.88,275.9
277.52,276.26,276.26,276.35,277.08
279.19,278.84,278.84,278.48,279.42
280.28,279.02,279.02,279.03,279.49
280.96,281.44,281.44,280.38,284.3
274.48,273.36,273.36,273.31,275.34
270.96,269.15,269.15,269.44,268.94
274.25,273.56,273.56,273.63,273.7
278.17,276.75,276.75,276.62,278.55
279.57,277.7,277.7,277.78,278.77
277.37,275.42,275.42,275.59,275.45
274.33,272.1,272.1,272.52,272.25
275.62,276.08,276.08,275.06,276.88
280.39,280.61,280.61,279.83,281.7
283.34,282.81,282.81,282.66,282.37
287.04,286.4,286.4,286.39,286.87
288.16,287.06,287.06,287.23,285.32
288.18,288.27,288.27,287.77,289.4
277.94,277.21,277.21,277.02,278.68
280.44,278.53,278.53,278.82,278.12
277.77,279.36,279.36,277.66,282.81
275.46,274.33,274.33,274.43,275.46
278.41,276.45,276.45,277.11,275.54
275.64,272,272,273.36,273.18
272.63,270.72,270.72,271.17,272.8
275.98,276.13,276.13,275.53,276.45
281.8,281.28,281.28,281.19,281.07
282.21,280.4,280.4,280.69,278.74
281.4,277.54,277.54,278.97,276.22
277.74,273.67,273.67,274.8,273.72
275.53,274.1,274.1,273.85,275.72
276.51,276.37,276.37,275.86,278.71
277.88,277.58,277.58,277.64,278.54
276,276.53,276.53,275.5,277.55
278.19,277.36,277.36,277.51,278.16
279.06,277.87,277.87,277.89,278.5
278.55,276.94,276.94,276.93,278.61
280.59,279.35,279.35,279.36,280.45
284.25,285.04,285.04,284.71,286.56
278.82,282.34,282.34,280.23,285.17
272.08,271.35,271.35,271.15,273.76
274.97,274.21,274.21,274.23,275.31
276.04,275.36,275.36,274.76,277.25
278.09,277.95,277.95,277.38,278.94
279.94,280.46,280.46,280.05,279.92
286.69,284.89,284.89,285.37,283.24
288.36,287.91,287.91,288.22,288.24
287.18,285.22,285.22,285.93,285.63
285.71,284.31,284.31,284.53,283.86
288.96,288.14,288.14,288,288.23
290.14,287.35,287.35,288.07,286.69
285.97,285.61,285.61,285.27,286.2
289.03,287.04,287.04,287.64,287.13
284.75,283.86,283.86,283.67,283.68
288.84,286.6,286.6,287.58,284.78
290.02,288.68,288.68,289.15,288.49
284.63,283.21,283.21,283.57,283.79
288.65,287.95,287.95,287.64,287.79
294.17,290.48,290.48,293.19,287.85
294.84,294.81,294.81,294.5,291.78
295.07,289.98,289.98,293.2,286.22
283.27,280.66,280.66,281.53,280.87
281.58,280.83,280.83,281.17,281.52
288.05,283.79,283.79,286.25,282.81
284.75,284.88,284.88,284.36,286.06
284.56,281.96,281.96,282.51,281.8
288.48,287.91,287.91,288.17,287.9
285.51,284.31,284.31,284.65,284.8
283.66,282.21,282.21,282.44,282.23
284.4,284.04,284.04,283.76,284.32
289.62,288.36,288.36,288.66,287.01
295.19,295.04,295.04,294.73,293.84
294.7,293.64,293.64,294.47,290.87
295.7,296.05,296.05,295.56,294.29
295.52,294.65,294.65,294.81,293.02
294.63,293.39,293.39,293.93,290.56
294.37,289.69,289.69,292.38,287.95
295.08,293.23,293.23,294.03,291.97
293.69,293.53,293.53,293.35,292.95
289.5,288.82,288.82,288.95,290.29
286.98,287.04,287.04,286.72,286.94
287.88,287.33,287.33,286.74,287.1
288.72,285.47,285.47,287.44,284.22
287.46,285.49,285.49,286.62,284.11
285.48,284.85,284.85,285.02,285.61
289.93,288.5,288.5,290.56,288.54
290.74,290.51,290.51,290.37,290.11
288.14,286.24,286.24,287.04,286.69
290.89,288.95,288.95,289.85,288.51
296.57,290.31,290.31,294.79,286.85
294.17,287.61,287.61,292.73,284.39
283.45,279.89,279.89,281.55,283.41
283.94,284.2,284.2,285.62,286.61
286.92,286.71,286.71,286.93,287.58
290.64,290.61,290.61,290.44,289.3
290.49,289.52,289.52,289.97,289.43
291.55,290.35,290.35,291.07,290.04
292.84,292.39,292.39,292.71,290.44
291.88,290.1,290.1,290.95,289.16
290.02,287.9,287.9,288.47,288.94
287.37,285.86,285.86,286.54,286.31
291.61,291.84,291.84,291.95,290.11
293.94,292.65,292.65,292.81,292.91
287.04,285.42,285.42,285.79,286.46
285.96,284.13,284.13,284.75,284.8
291.21,286.79,286.79,289.76,286.67
295.99,292.99,292.99,294.59,291.51
296.76,295.71,295.71,296.42,295.76
291.06,290.31,290.31,290.6,290.14
289.14,287.68,287.68,288.65,286.98
289.9,287.69,287.69,289.4,287.49
292.23,289.77,289.77,289.92,288.85
291.35,289.03,289.03,290.04,289.31
293.75,291.26,291.26,292.2,290.29
296.94,295.77,295.77,296.18,295.1
297.42,296.78,296.78,297.86,294.48
297.01,294.74,294.74,295.84,293.68
292.21,291.3,291.3,291.61,290.79
294.44,291.77,291.77,293.31,291.38
295.43,295.33,295.33,295.39,295.42
291.97,292.43,292.43,291.99,292.67
292.81,292.75,292.75,293.16,292.07
294.12,293.12,293.12,294.09,291.76
294.76,291.43,291.43,293.04,290.72
292.96,290.87,290.87,291.6,291.29
293.46,292.77,292.77,293.02,293.33
294,293.42,293.42,294.01,293.76
294.68,294.34,294.34,294.49,294.01
297.41,295.43,295.43,297.14,294.09
296.56,296.41,296.41,296.73,295.58
297.02,295.47,295.47,295.89,295.51
296.17,297.12,297.12,296.85,296.34
296.61,297.03,297.03,297.16,297.54
296.89,296.2,296.2,295.95,297.08
297.71,295.81,295.81,295.85,296.77
299.54,298.44,298.44,299.4,297.38
298.01,297.26,297.26,297.52,295
296.94,296.85,296.85,296.85,296.45
298.06,297.48,297.48,297.88,298.05
298.47,298.2,298.2,298.59,297.86
299.2,298.6,298.6,299.12,298.21
299.54,299.45,299.45,299.51,299.3
299.49,298.93,298.93,299,299.74
296.66,295.87,295.87,296.19,296.68
299.88,298.67,298.67,299.59,299.64
297.47,294.95,294.95,296.14,295.98
299.36,297.57,297.57,298.38,297.07
300.07,299.52,299.52,299.63,298.95
298.1,297.49,297.49,297.45,298
295.57,294.25,294.25,294.6,295.59
295.98,293.87,293.87,294.98,294.33
299.7,296.63,296.63,298.58,295.41
298.16,294.94,294.94,296.34,294.66
294.8,293.22,293.22,293.8,293.35
294.24,292.79,292.79,293.34,293.8
295.19,293.84,293.84,294.28,294.75
295.9,295.51,295.51,295.64,296.11
297.88,296.39,296.39,296.74,296.93
298.71,296.89,296.89,297.78,297.69
300.81,300.14,300.14,300.42,299.63
299.46,299.75,299.75,299.38,299.22
297.54,297.66,297.66,297.8,298.07
297.75,296.91,296.91,297.52,297.73
299.32,298.7,298.7,299.11,298.29
299.03,298.53,298.53,298.73,298.77
298.14,297.4,297.4,297.83,297.92
298.91,298.7,298.7,298.85,297.96
298.74,296.93,296.93,298.23,297.62
298.05,298.05,298.05,298.09,297.77
299.32,299.37,299.37,299.51,298.68
299.61,299.16,299.16,299.08,299.1
298,298.99,298.99,298.91,299.81
299.3,299.08,299.08,299.41,298.71
302.61,302.12,302.12,302.35,300.38
301.65,301.44,301.44,301.18,301.46
303.29,302.28,302.28,302.59,301.25
301.77,302.01,302.01,302.53,301.51
301.85,301.5,301.5,301.98,300.71
302.92,302.69,302.69,302.56,302.66
302.49,302.4,302.4,302.25,302.61
300.54,300.08,300.08,299.99,300.54
298.89,296.83,296.83,298.03,296.98
298.13,297.08,297.08,297.52,298.43
297.72,297.86,297.86,297.9,298.14
299.41,298.49,298.49,298.79,298.52
301.57,300.16,300.16,300.97,299.42
299.98,299.87,299.87,300.01,299.88
299.48,298.62,298.62,298.55,298.64
298.8,297.66,297.66,297.42,298.19
298.42,296.56,296.56,297.3,298.51
297.52,298.39,298.39,297.92,298.97
299.27,299.22,299.22,299.32,299.47
300.02,299.16,299.16,299.06,299.8
300.42,300.04,300.04,300.15,300.45
301.83,301.73,301.73,301.97,301.91
301.31,303.05,303.05,302.24,303.25
301.88,302.71,302.71,302.12,303.03
300.32,298.64,298.64,299.48,297.87
298.53,297.33,297.33,297.44,297.34
301.32,300.81,300.81,301.03,301.13
300.34,301.26,301.26,300.84,301.25
299.24,297.84,297.84,298.92,297.9
295.91,295.17,295.17,295.31,295.63
295.13,293.73,293.73,294.51,294.21
295.73,295.45,295.45,295.57,294.71
297.02,297.36,297.36,297.14,298.05
296.85,296.27,296.27,296.51,297.61
297.35,296.24,296.24,296.44,296.77
297.66,296.57,296.57,297.01,296.96
297.85,295.92,295.92,296.6,296.37
297.98,296.47,296.47,296.36,296.83
298.56,296.74,296.74,297.92,297
298.88,297.91,297.91,298.72,298.24
298.73,298.73,298.73,298.59,299.57
297.74,296.89,296.89,297.05,297.99
295.65,294.8,294.8,295.13,295.83
294.98,295.3,295.3,295.29,296.16
295.95,295.25,295.25,296.03,296.53
296.08,295.79,295.79,296.48,297.07
295.91,296,296,296.17,297.32
296.99,296.2,296.2,297.14,297.06
297.62,296.9,296.9,297.91,297.44
298.75,297.86,297.86,298.92,298.16
298.31,296.97,296.97,298.13,298.04
294.19,290.79,290.79,292.83,292.08
294.54,290.84,290.84,293.01,292.51
295.26,293.67,293.67,294.97,294.7
296.38,294.31,294.31,296.08,295.57
295.16,294.67,294.67,295.21,296.41
289.36,288.1,288.1,289.23,291.05
290.24,287.43,287.43,289.64,291.3
290.45,288.42,288.42,290.39,290.53
290.88,288.9,288.9,290.71,290.54
286.6,283.28,283.28,285.28,284.5
285.13,282.06,282.06,284.36,283.92
289.88,287.95,287.95,289.19,287.77
291.68,290.01,290.01,291.25,292.04
292.14,292.03,292.03,292.9,293.65
293.56,292.76,292.76,294.49,293.74
294.97,294.62,294.62,295.73,295.54
295.22,295.94,295.94,296.35,296.51
295.26,294.48,294.48,295.33,295.75
293.61,292.44,292.44,293.52,292.59
293.62,291.51,291.51,293.52,292.64
294.64,294.76,294.76,294.86,296.59
295.86,295.26,295.26,295.39,297.06
288.03,286.68,286.68,287.35,287.48
281.54,280.44,280.44,280.65,282.15
283.6,284.73,284.73,284.25,286.86
287.26,286.64,286.64,286.83,290.28
284.66,282.38,282.38,283.44,283.64
