302.61,298.98,298.98,300.86,299.82
299.94,299.19,299.19,299.02,299.44
300.98,300.07,300.07,300.37,299.53
300.35,299.63,299.63,299.98,299.95
301.45,299.37,299.37,300.23,300.75
301.61,301.27,301.27,301.18,300.87
303.44,301.63,301.63,301.97,300.86
303.46,301.77,301.77,302.14,300.81
302.49,301.9,301.9,302.38,300.23
303.31,302.07,302.07,302.53,299.87
303.42,302.51,302.51,302.31,300.65
303.6,303.63,303.63,303.2,303.1
304.76,304.94,304.94,304.81,304.35
304.99,303.62,303.62,303.69,301.69
305.35,303.71,303.71,304.06,302.1
304.47,302.82,302.82,303.25,301.69
302.72,301.52,301.52,301.05,302.83
302.84,302.02,302.02,302.35,301.53
302.89,301.25,301.25,301.91,300.18
303.46,302.97,302.97,303.12,300.75
303.92,304.11,304.11,303.34,302.72
303.64,302.77,302.77,302.8,302.43
303.67,301.49,301.49,303.15,300.83
302.3,301.11,301.11,301.85,300.81
302.61,301.62,301.62,301.68,301.16
301.57,301.02,301.02,300.96,300.04
300.66,299.75,299.75,299.43,299.75
299.67,299.62,299.62,299.21,300.12
300.94,300.59,300.59,299.83,301.88
302.25,299.21,299.21,300.37,298.63
303.31,300.4,300.4,301.17,299.79
303.62,302.65,302.65,302.62,302.19
303.21,302.7,302.7,302.51,301.72
301.84,302,302,301.49,301.99
301.05,300.79,300.79,300.29,300.81
299.77,299.12,299.12,298.88,299.84
297.11,295.52,295.52,295.85,296.72
293.6,291.77,291.77,292.06,293.95
293.22,291.55,291.55,292.01,293.35
294.3,293.15,293.15,292.83,293.08
296.24,294.56,294.56,294.05,295.07
296.53,295.77,295.77,295.43,296.64
296.77,295.63,295.63,295.44,296.65
298.91,298,298,297.71,298.2
299.1,297.57,297.57,298.48,298.41
298.61,297.83,297.83,297.72,298.41
298.83,297.43,297.43,297.81,298.02
299.18,297.85,297.85,298.18,298.12
298.89,298.63,298.63,298.02,298.35
297.18,296.85,296.85,296.54,297.67
293.6,292.72,292.72,292.44,293.77
291.66,289.85,289.85,290.41,291.39
288.91,287.59,287.59,287.73,288.99
290.74,289.24,289.24,289.4,290.36
290.98,289.42,289.42,289.71,291.22
288.56,287.35,287.35,287.48,289.15
289.25,288.72,288.72,288.54,290.66
292.09,292.31,292.31,291.75,293.3
294.91,294.37,294.37,294.07,295.87
289.87,285.99,285.99,287.05,287.19
287.85,285.75,285.75,285.86,287.35
293.52,291.61,291.61,292.23,292.37
295.76,294.79,294.79,295.15,294.12
293.35,290.81,290.81,291.5,292.02
288.58,286.64,286.64,286.92,289.24
290.9,290.63,290.63,289.9,291.37
292.06,289.43,289.43,290.4,290.02
290.39,286.91,286.91,288.45,286.72
292.28,288.09,288.09,290.15,288.25
289.45,284.66,284.66,285.66,285.9
285.91,283.4,283.4,284.21,284.77
286.16,284.25,284.25,284.99,284.56
286.23,285.47,285.47,285.4,287.53
289.23,289.04,289.04,288.98,291.21
289.61,290.78,290.78,289.89,292.53
293.42,291.06,291.06,291.71,292.17
296.6,295.71,295.71,295.99,295.54
294.08,293.33,293.33,293.44,294.67
290.69,290.92,290.92,290.47,292.98
282.47,282.37,282.37,281.96,283.67
279.3,279.08,279.08,278.78,281.57
278.84,278.2,278.2,277.94,280.65
279.96,280.66,280.66,279.74,282.34
283.2,284.37,284.37,283.25,286.74
286.56,287.4,287.4,286.57,289.64
288.79,289.38,289.38,288.48,290.18
290.55,291.2,291.2,290.39,291.27
291.16,291.23,291.23,290.67,292.19
287.06,286.78,286.78,286.51,288.49
285.33,284.43,284.43,284.28,285.2
290.43,290.83,290.83,290.18,292.77
287.36,286.61,286.61,286.61,289.24
278.28,277.84,277.84,277.55,281
276.12,275.21,275.21,274.99,278.18
276.25,275.43,275.43,275.06,277
276.4,276.8,276.8,275.82,278.48
277.59,277.41,277.41,275.77,280.07
280.88,279.93,279.93,279.54,281.89
279.01,278.93,278.93,278.44,281.34
280.36,279.52,279.52,279.38,280.9
280.65,281,281,280.54,282.65
281.73,280.99,280.99,280.15,283.37
289.72,288.31,288.31,288.92,288.37
284.11,284.83,284.83,284.06,287.31
283.95,284.53,284.53,282.97,285.55
284.42,284.47,284.47,283.53,287.63
286.57,287.07,287.07,285.86,291.32
284.15,283.52,283.52,282.63,287.84
281.34,282.31,282.31,281.3,284.6
280.62,280.85,280.85,280.69,283.07
278.75,280.33,280.33,279.19,281.6
278.82,280.43,280.43,279.62,281.63
280.56,280.92,280.92,281.56,285.77
280.11,281.4,281.4,280.32,288.06
280.02,279.88,279.88,279.66,281.76
278.44,278.38,278.38,277.8,280.21
281.53,280.16,280.16,280.61,281.87
286.83,282.19,282.19,284.55,280.03
291.13,289.11,289.11,290.66,285.84
292.02,292.05,292.05,291.77,291.82
282.78,281.94,281.94,281.8,284.34
280.47,280.37,280.37,279.66,282.42
279.77,278.51,278.51,278.92,279.39
279.05,275.69,275.69,276.73,277.28
276.47,275.4,275.4,275.13,278.16
279.02,275.47,275.47,276.24,277.05
288.58,281.98,281.98,286.22,282.15
283.4,283.65,283.65,282.53,286.93
281.68,281.57,281.57,281.28,284.49
279.39,279.4,279.4,279.14,281.01
276.29,276.75,276.75,275.26,279.07
273.52,272.75,272.75,272.18,275.15
275.98,274.79,274.79,274.6,276.02
279.73,279.08,279.08,278.64,281.05
278.45,278.61,278.61,277.81,280.33
277.78,277.73,277.73,277.14,280.78
274.01,273.42,273.42,273.12,275.04
274.48,273.29,273.29,272.41,275.41
276.49,275.19,275.19,274.83,277.16
284.34,281.5,281.5,282.47,281.2
277.87,278.2,278.2,277.72,281.13
270.28,269.26,269.26,269.62,270.18
271.29,268.63,268.63,269.07,269.46
281.56,278.25,278.25,279.65,276.55
282.5,282.98,282.98,282.23,285.8
273.81,271.75,271.75,271.89,272.51
279.67,279.4,279.4,278.95,281.97
270.7,268.22,268.22,268.81,269.35
267.91,264.84,264.84,265.63,265.8
272.06,269.97,269.97,270.79,269.97
274.59,274.67,274.67,274.44,278.37
280.64,282.21,282.21,282.92,283.88
276.62,277.6,277.6,275.97,281.82
276,275.59,275.59,275.38,277.32
275.1,274.54,274.54,274.09,277
269.11,268.95,268.95,268.47,272.2
267.22,265.89,265.89,266.22,267.44
266.76,268.01,268.01,266.71,269.62
266.69,266.64,266.64,265.9,269.56
268.55,268.05,268.05,267.38,270.08
272.51,270.66,270.66,270.91,271.81
280.88,280.21,280.21,280.27,280.43
275.55,275.78,275.78,275.16,277.37
281.69,279.41,279.41,279.68,281.22
277.75,275.38,275.38,276.01,276.72
270.89,268.8,268.8,269.13,269.43
270.86,268.45,268.45,268.7,268.78
279.67,277.43,277.43,277.55,276.76
285.63,279.4,279.4,281.72,278.25
287.01,283.96,283.96,284.26,280.6
278.49,276.94,276.94,276.91,276.29
274.82,272.94,272.94,273.5,273.63
285.01,280.74,280.74,282.89,280.19
291.12,290.84,290.84,291.09,289.73
285.2,284.45,284.45,284.15,286.38
280.93,279.51,279.51,279.47,280.07
282.21,278.12,278.12,279.72,278.01
285.26,278.39,278.39,281.03,277.03
290.7,289.15,289.15,289.88,287.85
289.26,279.14,279.14,284.14,280.51
290.85,278.72,278.72,281.29,280.16
291.05,280.44,280.44,287.95,280.59
290.35,280.49,280.49,284.01,279.21
290.3,286.39,286.39,287.84,284.51
290.92,289.11,289.11,289.79,286.38
291.7,291.05,291.05,291.37,282.85
291.38,287.17,287.17,289.38,284.66
291.17,280.88,280.88,284.66,280.25
292.34,286.64,286.64,290.88,283.5
285.72,280.06,280.06,283.74,281.31
279.25,277.03,277.03,277.69,277.56
281.48,279.99,279.99,279.97,279.51
285.06,283.34,283.34,283.69,283.12
288.47,288.17,288.17,287.67,289.11
291.49,290.84,290.84,290.93,290.52
293.23,292.25,292.25,292.5,291.6
294.06,293.56,293.56,293.69,293.07
284.46,282.69,282.69,282.98,284.47
276.44,274.14,274.14,274.47,276.22
274.14,272.89,272.89,272.63,274.04
273.48,271.99,271.99,271.68,271.97
280.91,279.68,279.68,278.9,283.28
280.62,277.13,277.13,278.03,278.59
278.97,274.98,274.98,277.39,276.58
286.38,285.45,285.45,285.8,286.59
288.84,286.07,286.07,287.23,284.46
285.83,286.17,286.17,285.63,285.46
282.47,282.26,282.26,282.58,282.35
287.24,285.27,285.27,285.3,285.61
289.8,291.55,291.55,290.32,291.8
283.3,284.41,284.41,283.11,288.29
285.11,286.76,286.76,284.65,292.75
284.64,282.61,282.61,282.69,283.87
283.56,284.67,284.67,283.72,286.42
281.13,281.8,281.8,280.91,282.83
279.51,279.1,279.1,278.77,280.08
275.13,275.47,275.47,274.08,278.2
277.44,277.8,277.8,277.39,281.24
277.27,275.21,275.21,275.71,279.2
280.58,278.88,278.88,279,279.44
284.34,281.08,281.08,282.49,279.22
287.34,286.72,286.72,286.23,285.27
283.18,280.17,280.17,281.37,280.71
281.12,279.86,279.86,279.87,280.32
286.44,283.41,283.41,284.61,282.95
292.42,291.15,291.15,291.62,290.51
292.4,292.32,292.32,292.14,292.47
285.68,287.44,287.44,286.17,289.69
283.32,281.69,281.69,281.79,282.44
283.75,282.35,282.35,282.52,282.76
285.34,281.51,281.51,283.71,282.9
285.67,284.13,284.13,284.75,284.13
287.78,286.58,286.58,286.43,287.01
287,285.26,285.26,285.18,285.45
289.29,288.75,288.75,288.68,287.81
285.47,284.83,284.83,284.84,285.91
282.39,280.43,280.43,280.36,281.79
281.03,279.27,279.27,279.28,280.27
285.46,283.34,283.34,283.57,283.44
291.52,291.33,291.33,291.24,290.33
292.3,291.19,291.19,290.79,291.72
289.13,288.47,288.47,288.04,291.02
282.95,282.22,282.22,281.66,285.97
280.72,279.29,279.29,279.1,280.7
284.66,282.74,282.74,283.04,282.82
286.08,285.62,285.62,285.08,286.72
286.55,284.41,284.41,285.03,285.49
289.44,288.41,288.41,288.55,289.89
283.8,282.59,282.59,282.51,283.36
283.01,283.14,283.14,282.22,283.8
286.11,285.54,285.54,285.23,286.69
280.37,279.34,279.34,279.29,282.09
277.5,276.53,276.53,276.37,278.38
286.33,285.04,285.04,285.37,285.91
283.73,282.15,282.15,282.44,283.19
289.68,288.31,288.31,288.63,288.08
293.4,293.16,293.16,292.87,293.1
293.02,292.49,292.49,292.54,292.72
287.55,286.41,286.41,286.47,287.17
289.56,286.88,286.88,287.71,286.99
294.35,292.69,292.69,293.28,291.33
295.48,294.17,294.17,294.43,293.68
289.6,287.84,287.84,288.62,287.64
290.79,288.99,288.99,289.67,287.51
293.86,291.86,291.86,292.32,291.9
294.17,294.09,294.09,293.6,294.3
292.37,292.66,292.66,292.36,292.82
291.16,290.87,290.87,290.61,292.49
284.76,283.71,283.71,284.01,284.47
285.85,284.82,284.82,285.07,285.12
290.75,286.63,286.63,289.56,286.93
292.58,290.7,290.7,291.49,289.58
294.67,293.36,293.36,293.98,292.29
294.45,294.2,294.2,294.12,294.94
291.06,289.92,289.92,290.2,290.41
291.51,288.94,288.94,290.2,288.71
294.47,291.88,291.88,292.93,290.79
292.01,289.3,289.3,289.93,288.63
287.91,287.68,287.68,287.26,288.72
288.24,288.64,288.64,288.35,289.91
291.36,291.47,291.47,290.92,292.08
294.86,294.51,294.51,294.12,294.3
298.81,297.3,297.3,297.52,296.06
297.11,291.35,291.35,293.85,290.79
295.14,287.8,287.8,290.61,290.13
298.83,295.02,295.02,297.17,293.83
297.82,295.52,295.52,296.1,295.25
296.85,293.29,293.29,295.47,292.21
297.33,294.44,294.44,296.02,293.54
299.31,297.72,297.72,298.41,296.13
299.47,299.55,299.55,299.18,298.77
296.79,296.63,296.63,296.34,297.44
291.85,291.12,291.12,291.26,292.11
293.08,291.55,291.55,291.69,292.29
296.62,296.17,296.17,296.64,295.86
292.91,290.8,290.8,291.48,291.11
289.29,288.21,288.21,288.31,288.83
296.54,294.84,294.84,295,294.78
295.96,294.82,294.82,294.79,294.57
295.01,292.17,292.17,293.17,292.04
300.94,299.2,299.2,299.9,296.97
296.37,295.74,295.74,295.73,295.5
295.88,295.34,295.34,295.36,294.99
295.12,293.96,293.96,294.15,294.85
295.51,290.08,290.08,292.03,289.53
297.3,294.24,294.24,296.42,292.04
294.67,294.6,294.6,294.44,294.97
293.92,293.27,293.27,293.43,293.26
296.5,294.6,294.6,295.79,293.27
296.14,295.13,295.13,295.38,295.66
295.47,294.9,294.9,294.57,296.1
297.5,297.1,297.1,296.98,297.2
298.5,296.93,296.93,297.64,297.49
296.71,295.86,295.86,295.71,296.06
296.73,296.04,296.04,296.34,295.59
297.02,295.59,295.59,295.78,295.87
296.83,292.01,292.01,292.61,292.96
300.51,299.04,299.04,299.54,297.88
298.42,297.13,297.13,297.05,298.49
295.07,294.58,294.58,294.43,295.57
295.84,294.59,294.59,294.73,293.49
296.69,295.91,295.91,295.96,295.28
299.66,299.11,299.11,298.78,299.13
301.03,299.99,299.99,300.26,298.06
302.27,299.88,299.88,301.09,296.52
303.9,302.69,302.69,302.85,300.58
301.27,298.54,298.54,299.07,297.8
294.77,292.58,292.58,293.19,292.22
293.59,292.86,292.86,292.79,293.51
299.43,296.67,296.67,298.02,294.84
299.86,297.74,297.74,298.76,297.9
297.7,296.33,296.33,296.73,294.69
300.79,294.57,294.57,296.88,293.74
297.54,293.92,293.92,295.62,296.32
297.73,296,296,296.87,295.31
299.56,297.88,297.88,298.16,297.96
301.79,300.52,300.52,300.81,299.68
301.66,298.73,298.73,300.22,299.63
301.55,298.02,298.02,299.46,297.75
302.55,299.87,299.87,300.89,298.65
301.32,301.12,301.12,301.08,300.37
301.79,300.46,300.46,301.02,298.95
301.12,299.6,299.6,299.8,297.73
300.48,300.45,300.45,299.54,298.7
300.63,301.23,301.23,300.44,300.59
302.97,301.44,301.44,301.63,300.47
302.54,299.55,299.55,300.47,297.19
299.6,297.05,297.05,297.21,295.8
299.7,297.43,297.43,297.7,296.88
300.36,299.66,299.66,299.59,299.87
301.53,300.9,300.9,301.2,301.17
304.52,303.51,303.51,304.09,302.14
304.38,302.86,302.86,303.77,302.23
305.57,303.45,303.45,304.59,302.57
302.62,304.81,304.81,303.88,304.32
300.41,299.31,299.31,299.39,300.25
300.57,298.82,298.82,299.14,299.4
299.88,299,299,299.03,299.38
298.19,298.62,298.62,297.91,299.06
299.05,297.78,297.78,297.71,299.08
300.44,300.25,300.25,300.12,300.26
300.3,301.58,301.58,300.62,301.93
301.79,302.06,302.06,301.33,301.84
302.53,302.03,302.03,301.76,302.25
302.21,302.6,302.6,302.12,301.96
303.4,302.59,302.59,302.35,302
302.54,302.94,302.94,302.61,302.7
303.7,304.34,304.34,303.68,303.4
303.4,301.82,301.82,301.84,301.26
301.95,301.57,301.57,301.7,301.35
302.08,302.66,302.66,302.22,302.78
301.15,301.84,301.84,301.29,301.71
301.98,301.29,301.29,301.4,301.65
301.5,299.59,299.59,299.42,300.21
302.31,301.24,301.24,301.6,300.85
300.39,300.01,300.01,299.99,300.23
298.89,298.15,298.15,298.44,298.06
296.39,297.07,297.07,296.2,298.06
297.88,296.15,296.15,297.28,297.59
298.9,298.01,298.01,298.48,298.36
300.31,299.58,299.58,299.82,300.16
301.28,301.62,301.62,301.31,302.2
301.32,302.04,302.04,301.21,302.28
300.7,301.46,301.46,300.65,302.34
301.2,300.71,300.71,300.43,301.78
301.37,301.64,301.64,301.37,301.49
301.29,300.35,300.35,300.02,301.12
299.49,299.54,299.54,298.83,299.88
300.96,299.66,299.66,300.17,299.8
300.25,300.24,300.24,300.06,300.13
299.93,300.74,300.74,300.05,300.7
300.18,301.21,301.21,300.03,301.66
302.64,302.49,302.49,302.59,302.41
302.21,301.82,301.82,301.48,302.36
301.9,302.06,302.06,301.96,300.91
300.11,296.6,296.6,298.3,296.74
299.16,297.2,297.2,298.17,297.87
300.04,298.82,298.82,299.23,299.83
302.01,301.95,301.95,302.14,301.72
299.19,298.44,298.44,298.59,298.53
297.38,293.62,293.62,296.29,293.78
295.61,293.38,293.38,294.35,293.24
297.52,295.05,295.05,297.06,295.04
297.28,296.35,296.35,296.62,297.12
295.73,294.58,294.58,295.06,295.2
293.97,292.2,292.2,292.81,293.56
293.15,291.93,291.93,292.13,292.64
293.31,294.32,294.32,293.59,295.25
296.05,297.24,297.24,296.66,298.2
297.87,296.7,296.7,297.49,297.59
292.2,289.18,289.18,290.15,290.5
294.75,291.55,291.55,292.83,291.69
296.96,295.98,295.98,296.32,296.2
296.8,295.02,295.02,295.73,295.51
294.49,291.6,291.6,292.93,291.53
295.23,294.67,294.67,294.65,295.26
296.61,297.11,297.11,296.65,298.21
297.81,297.56,297.56,297.56,297.99
298.06,296.01,296.01,296.77,295.52
298.16,296.45,296.45,297.27,295.73
295.9,296.89,296.89,296.26,297.02
296.92,296.89,296.89,296.74,297.27
296.05,295.69,295.69,295.55,296.99
290.56,288,288,288.8,289.26
291.28,288.63,288.63,290.19,289.35
295.42,293.02,293.02,293.6,295.41
295.69,296.12,296.12,295.71,297.64
296.65,296.54,296.54,296.56,297.31
295.69,294.81,294.81,294.86,296.31
296.57,296.59,296.59,296.41,297.71
291,288.36,288.36,289.13,290.12
293.99,291.49,291.49,292.12,292.23
295.45,295.7,295.7,295.55,295.15
296.7,295.69,295.69,295.91,296.55
297.72,296.69,296.69,296.77,297.38
293.7,292.72,292.72,292.86,294.75
292.48,291.32,291.32,291.41,292.89
296,292.34,292.34,294.19,292.92
296.98,296.4,296.4,296.51,296.41
296.95,296.76,296.76,296.65,297.39
297.05,293.56,293.56,295.21,293.81
297.67,296.5,296.5,297.19,295.82
298.62,297.93,297.93,298.23,298.13
297.04,296.83,296.83,296.76,297.66
290.41,288.33,288.33,288.96,290.46
287.79,286.79,286.79,286.91,288.44
285.4,284.11,284.11,284.09,287.05
286.51,284.68,284.68,285.13,287.1
287.93,287.38,287.38,287.11,289.67
289.14,289.02,289.02,288.59,291.22
288.77,289,289,288.79,290.4
289.03,289.15,289.15,288.61,291.22
290.19,291.48,291.48,290.62,292.95
290.69,290.55,290.55,290.39,292.72
289.14,285.12,285.12,286.9,286.78
292.16,289.91,289.91,291.85,289.31
291.07,291.5,291.5,291.39,290.88
290.9,292.07,292.07,291.36,293.08
290.86,290.73,290.73,290.62,291.32
290.19,290.51,290.51,290.24,290.77
291.96,291.22,291.22,291.26,293.34
292.73,292.27,292.27,292.23,293.17
286.54,285.58,285.58,285.45,287.69
288.72,288.2,288.2,287.47,291.88
292.32,291.09,291.09,291.05,293.88
295.61,294.29,294.29,294.83,294.34
296.03,295.65,295.65,295.64,296.02
290.76,290.53,290.53,290.21,292.08
284.69,284.05,284.05,283.89,286.31
283.02,280.66,280.66,281.22,283.12
288.41,287.54,287.54,287.36,289.59
291.72,290.33,290.33,290.55,292.83
285.1,283.3,283.3,283.71,284.58
289.22,286.8,286.8,287.6,287.25
280.89,279.19,279.19,279.58,280.78
281.56,280.23,280.23,280.4,281.29
285.17,285.13,285.13,284.5,286.57
287.8,287.86,287.86,287.47,289.13
289.62,289.05,289.05,288.76,290.69
291.77,290.47,290.47,290.96,292.11
282.86,282.21,282.21,282.1,283.66
279.81,278.26,278.26,278.46,280.16
281.88,279.5,279.5,280.34,280.46
290.07,288.74,288.74,288.84,289.4
279.97,279.38,279.38,279.05,282.68
279.49,277.65,277.65,277.71,279.08
283.73,282.34,282.34,282.72,284.26
282.93,282.17,282.17,282.06,283.92
284.92,285.63,285.63,284.71,289.06
283.87,284.32,284.32,283.63,287.07
278.89,278.28,278.28,278.02,279.28
284.61,283.87,283.87,283.9,285.44
291.25,292.26,292.26,291.6,294.03
275.02,275.46,275.46,274.88,278.71
274.97,274.24,274.24,273.83,277.13
279.53,279.73,279.73,279.29,282.43
281.42,282.74,282.74,281.58,287.53
284.45,281.21,281.21,282.38,283.28
281.79,278.77,278.77,279.95,283.35
282.22,282.33,282.33,282.01,285.7
291.81,292.3,292.3,291.69,292.34
282.16,281.39,281.39,281.34,283.58
287.15,287.46,287.46,287.02,290.34
277,276.27,276.27,276.11,278.96
275.89,278.47,278.47,275.95,283.31
276.65,275.43,275.43,275.37,278.73
276.68,274.66,274.66,275.36,278.18
285.43,283,283,283.7,285.42
288.9,287.43,287.43,288.67,286.49
290.82,289.39,289.39,289.78,289.95
279.18,276.26,276.26,277.04,276.74
275.92,275.23,275.23,275.02,276.79
277.1,276.37,276.37,276.49,278.53
274.6,274.08,274.08,273.67,275.13
279.48,280.46,280.46,279.62,283.62
276.73,275.49,275.49,275.22,276.45
275.08,272.59,272.59,272.86,272.93
272.67,270.87,270.87,270.72,272.29
275.85,274.9,274.9,275.14,275.49
275.12,272.93,272.93,273.27,274.14
272.81,271.39,271.39,271.47,273.65
279.01,276.84,276.84,277.98,280.63
274.81,275.47,275.47,274.27,278.37
274.08,273.61,273.61,273.35,276.16
274.99,273.88,273.88,273.94,274.35
275.1,274.63,274.63,274.42,275.71
275.08,275.25,275.25,274.52,277.47
270.58,267.46,267.46,268.5,267.73
268.27,267.93,267.93,267,269.35
272.01,272.44,272.44,271.38,274.82
271.91,267.78,267.78,269.29,267.49
273.41,270.8,270.8,271.24,269.02
285.05,279.43,279.43,282.75,275.41
290.44,287.87,287.87,289.86,285.27
292.5,291.7,291.7,292.34,288.73
287.44,289.04,289.04,287.91,290.82
279.88,279.51,279.51,279.09,281.67
275.44,273.39,273.39,273.22,275.38
274.83,273.19,273.19,273.21,274.62
272.26,272.66,272.66,271.67,275.4
269.97,269.19,269.19,269.13,271.99
276.12,275.72,275.72,275.52,278.63
283.8,282.21,282.21,282.81,284.82
268.75,273.12,273.12,270.32,280.88
265.88,263.76,263.76,264.59,264.63
270.88,270.67,270.67,269.99,271.53
270.76,271.32,271.32,269.97,274.34
269.45,267.64,267.64,267.04,270.44
269.2,269.07,269.07,268.6,270.88
269.29,269.05,269.05,268.47,271.43
272.21,271.35,271.35,270.96,272.45
276.09,274.61,274.61,274.77,275.65
279.5,278.25,278.25,278.04,279.43
276.64,274.02,274.02,274.05,274.08
276.78,273.79,273.79,273.88,273.66
282.62,278.14,278.14,279.17,279.33
286.34,282.69,282.69,283.79,281.79
282.47,280.68,280.68,280.78,280.43
278.39,276.47,276.47,277.23,276.91
277.18,274.61,274.61,274.91,274.85
283.45,280.88,280.88,282.06,278.61
283.17,285.97,285.97,284.94,286.32
272.83,272.45,272.45,271.88,278.28
270.6,270.02,270.02,269.72,271.67
270.65,268.9,268.9,269.3,270.57
270.06,267.58,267.58,267.93,269.06
274.05,272.17,272.17,273.12,273.37
271.57,268.51,268.51,269.54,271.74
269.8,265.99,265.99,266.48,269.33
273.1,269.6,269.6,271.61,272.15
281.81,279.26,279.26,281.74,279.91
279.5,277.11,277.11,277.22,280.04
282.13,277.79,277.79,279.18,278.32
282.45,278.84,278.84,279.82,278.17
288.51,287.64,287.64,287.64,287.98
281.03,277.94,277.94,278.94,278.81
275.48,273.03,273.03,273.61,273.3
282.39,281.13,281.13,281.35,280.74
281.39,280.7,280.7,280.15,281.86
284.39,284.74,284.74,284.14,285.02
286.89,288.04,288.04,287.52,286.94
289.33,288.58,288.58,288.1,288.3
291.38,289.15,289.15,289.98,288.21
291.35,291.05,291.05,290.68,289
289.81,289.52,289.52,289.16,289.59
284.15,284.26,284.26,283.52,286.69
281.03,281.08,281.08,280.43,283.44
283.05,281.37,281.37,281.25,281.65
287.92,285.85,285.85,286.49,286.09
278.09,276.95,276.95,276.87,278.18
278.35,276.74,276.74,276.6,276.71
282.04,280.84,280.84,280.74,280.75
284.7,284.44,284.44,283.75,285.84
283,283.15,283.15,282.42,286.3
276.74,275.54,275.54,275.14,276.62
275.72,273.96,273.96,274.03,274.68
277.86,277.34,277.34,277.26,279.48
280.18,279.69,279.69,278.63,285.2
280.38,281.72,281.72,279.92,283.4
288.05,286.4,286.4,285.98,285.02
287.41,287.59,287.59,286.89,286.62
291.38,290.87,290.87,291.02,288.22
287.17,287.18,287.18,286.96,289.14
284.13,283.94,283.94,283.48,285.82
283.8,285.75,285.75,284.03,288.39
285.02,284.88,284.88,284.32,286.64
279.35,279.27,279.27,278.52,281.24
283.47,281.45,281.45,281.75,281.81
290.29,288.77,288.77,288.77,288.09
293.64,292.96,292.96,293.09,292.02
293.48,293.25,293.25,292.97,292.73
288.17,291.27,291.27,289.87,292.45
284.35,286.87,286.87,284.7,288.67
283.58,283.79,283.79,282.73,285.46
287.03,286.19,286.19,285.97,286.51
292.12,291.41,291.41,291.17,289.96
294.09,289.22,289.22,291.76,288.86
295.21,291.67,291.67,293.84,287.25
295.8,294.56,294.56,294.36,291.46
295.76,295.08,295.08,294.65,293.51
293.36,293.12,293.12,292.41,293.22
288.19,287.29,287.29,287.13,288.34
285.32,282.63,282.63,283.35,282.97
286.5,285.57,285.57,285.38,285.75
288,287.55,287.55,287.1,289.71
288.12,286.74,286.74,286.92,287.6
291.44,290.27,290.27,290.22,290.75
293.25,291.6,291.6,292.34,290.43
294.44,294.92,294.92,294.12,294.63
296.24,294.98,294.98,295.12,293.92
296.76,295.67,295.67,295.91,294.75
294.71,295.42,295.42,295.09,295.19
287.25,288.89,288.89,287.33,292.19
287.42,286.76,286.76,286.5,287.02
293.3,292.35,292.35,292.39,293.22
291.97,291.36,291.36,291.32,292.89
283.59,282.27,282.27,282.45,284.37
283.49,282.87,282.87,282.69,284.44
289.24,289.83,289.83,288.93,288.02
293.9,295.61,295.61,294.1,296.29
295.11,294.97,294.97,293.32,292.09
294.58,291.47,291.47,292.3,288.95
294.28,292.27,292.27,292.83,290.86
295.14,293.97,293.97,294.22,293.32
297.39,295.9,295.9,296.28,296.18
297.18,296.66,296.66,296.68,294.87
289.78,288.49,288.49,288.23,290.94
289.29,288.35,288.35,287.91,288.55
288.11,287.06,287.06,286.48,289.55
286.51,288.93,288.93,287.45,289.31
290.05,291.77,291.77,291.26,291.6
290.63,291.13,291.13,290.37,291.76
293.45,293.63,293.63,293.29,293.58
292.76,292.27,292.27,292.13,292.33
288.68,287.26,287.26,287.16,289.83
288.92,287.51,287.51,287.83,287.35
294.7,291.9,291.9,292.67,291.97
287.56,285.97,285.97,285.96,287.81
287.83,286.19,286.19,286.54,287.83
289.9,289.67,289.67,289.75,289.83
288.77,287.47,287.47,287.8,288.18
289.24,286.99,286.99,287.96,286.65
291.83,291.04,291.04,291.27,290.9
295.08,294.06,294.06,294.44,290.94
296.98,297.07,297.07,296.69,295.84
298.98,298.92,298.92,298.59,297.14
298.4,299.22,299.22,299.02,295.22
295.89,297.48,297.48,296.13,294.31
295.58,294.51,294.51,294.64,294.91
295.72,295.53,295.53,295.09,295.54
296.01,295.75,295.75,295.38,295.62
296.38,295.06,295.06,295.08,294.7
296.48,294.38,294.38,294.87,294.48
299.1,297.64,297.64,298.21,296.23
298.36,296.4,296.4,296.99,294.93
295.89,295.84,295.84,295.39,294.39
297.31,298.33,298.33,297.61,297.72
298.81,298.84,298.84,298.67,297.81
298.82,298.8,298.8,297.53,296.5
299.75,298.6,298.6,298.42,297.24
301.01,300.74,300.74,300.24,298.24
300.38,300.73,300.73,300.04,298.28
301.17,301.02,301.02,300.57,298.31
302.13,301.84,301.84,301.56,300.99
302.07,299.34,299.34,300.61,298.87
297.66,295.21,295.21,295.48,295.43
299.49,296.19,296.19,297.57,296.52
300.15,298.66,298.66,298.95,297.68
301.58,298.3,298.3,299.95,298.16
301.77,300.33,300.33,300.79,298.49
297.65,296.79,296.79,296.63,297.27
296.89,296.07,296.07,295.99,296.5
299.37,298.28,298.28,298.39,298.19
300.19,299.43,299.43,299.33,299.25
301.82,301.25,301.25,301.33,301.64
301.84,300.38,300.38,300.32,300.4
298.41,297.98,297.98,297.64,298.08
300.68,299.36,299.36,299.44,299.57
299.31,298.05,298.05,298.32,298.71
299.48,298.95,298.95,299.04,299.05
298.77,298.46,298.46,298.63,296.57
301.56,298.69,298.69,299.55,298.21
300.09,299.57,299.57,299.55,299.59
