299.36,297.87,297.87,298.46,297.24
300.87,300.1,300.1,300.18,299.52
300.81,297.82,297.82,299.53,297.65
299.97,297.14,297.14,297.79,297.07
300.06,298.17,298.17,299.21,296.55
299.67,297.11,297.11,297.79,297.63
298.75,296.07,296.07,296.64,296.15
297.21,295.89,295.89,295.97,296.01
298.69,295.82,295.82,297.09,295.73
300.34,298.14,298.14,298.81,297.4
301.48,298.3,298.3,300.46,296.93
298.9,298.57,298.57,298.83,298.22
298.07,298.16,298.16,298.31,298
297.96,298.05,298.05,297.53,297.93
295.51,295.24,295.24,294.99,296.83
295.26,293.54,293.54,294.09,293.67
295.81,294.85,294.85,295.68,293.09
297.29,295.86,295.86,296.02,296.39
298.73,296.04,296.04,297.42,296.49
299.91,299.26,299.26,299.34,298.86
299.26,299.19,299.19,298.95,299.97
294.94,295.43,295.43,294.98,297.26
288.84,288.24,288.24,288.07,290.4
284.53,283.46,283.46,283.5,285.6
283.8,283.1,283.1,282.94,285.07
286.26,284.39,284.39,285.17,285.88
291.33,291.02,291.02,291.01,292.96
293.3,292.49,292.49,292.58,293.26
293.98,293.04,293.04,293.2,294.35
293.98,292.49,292.49,292.96,293.69
295.63,292.42,292.42,293.93,292.99
296.08,294.62,294.62,295.37,294.61
296.73,294.94,294.94,295.4,294.78
297.34,296.03,296.03,296.44,295.55
296.15,296.11,296.11,295.88,297.21
289.63,287.54,287.54,288.19,288.82
285.12,283.1,283.1,283.6,285.62
289.42,286.44,286.44,287.28,287.92
293.05,291.79,291.79,292.53,293.22
287.96,288.61,288.61,287.63,294.48
287.5,288.97,288.97,288.04,289.56
291.12,288.71,288.71,289.24,291.41
286.31,285.75,285.75,285.68,286.6
285.3,285.78,285.78,284.91,287.7
288.13,287.51,287.51,287.55,288.2
290.35,289.98,289.98,289.88,288.99
289.51,292.29,292.29,290.04,293.33
289.23,292.12,292.12,290.44,292.42
290.53,289.77,289.77,291.35,288.2
293.43,290.98,290.98,292.71,289.25
292.47,291.94,291.94,291.83,292.25
291.58,291.71,291.71,291.24,292.09
293.28,293.13,293.13,292.75,293.95
294.11,293.34,293.34,293.51,294.55
293.01,293.05,293.05,292.75,293.86
292.52,292.5,292.5,292.24,293.17
286.84,288.07,288.07,287.15,290.71
280.59,280.79,280.79,280.07,283.64
279.5,278.21,278.21,278.44,280.58
279.51,278.39,278.39,278.55,280.27
279.53,277.53,277.53,278.52,279.36
280.47,279.51,279.51,279.5,280.42
277.98,277.95,277.95,277.44,280.28
284.21,283.82,283.82,285.31,284.23
279.7,282.13,282.13,280.36,286.11
278.01,277.69,277.69,277.34,280.4
279.09,278.7,278.7,278.43,279.91
281.56,282.15,282.15,281.23,284.12
281.82,281.31,281.31,281.27,283.79
276.29,276.18,276.18,275.63,277.61
277.8,277.65,277.65,277.18,279.34
282,282.57,282.57,281.69,285.79
280.59,279.37,279.37,279.26,284.94
275.24,274.54,274.54,274.7,275.82
273.31,272.56,272.56,272.28,273.69
276,275.25,275.25,274.65,276.37
282.77,283.03,283.03,282.31,284.6
281.71,278.06,278.06,279.96,277.67
284.02,283.89,283.89,284.09,283.13
284.92,282.15,282.15,282.93,282.25
281.63,276.69,276.69,278.24,278.26
283.26,280.09,280.09,281.19,279.5
290.54,288.61,288.61,289.48,287.48
289.91,288.87,288.87,289.34,289.13
282.73,281.82,281.82,281.68,283.37
276.55,275.42,275.42,275.17,276.73
272.24,272.14,272.14,271.38,273.77
271.82,271.32,271.32,270.87,272.74
272.88,272.84,272.84,272.17,274.47
278.16,277.2,277.2,277.19,278.08
288.87,287.19,287.19,287.95,287.94
286.2,286.51,286.51,285.85,288.69
276.12,275.19,275.19,274.89,276.74
275.8,275.47,275.47,274.97,277.15
281.55,280.29,280.29,280.63,281.93
279.62,278.25,278.25,278.18,278.66
278.01,272.63,272.63,274.67,272.76
281.67,278.92,278.92,280.66,277.19
277.1,273.89,273.89,274.25,274.13
285.25,279,279,281.73,276.66
287.5,282.78,282.78,284.33,282.79
280.87,280.58,280.58,280.41,278.8
277.61,275.58,275.58,275.9,275.84
274.33,273.02,273.02,272.75,274.16
273.2,272.07,272.07,272.01,273.13
272.92,272.3,272.3,271.69,273.09
275.4,275.17,275.17,274.6,276.12
278.86,278.77,278.77,278.18,280.67
278.73,279.04,279.04,278.31,280.02
282.17,282.37,282.37,281.83,283.94
286.39,287.53,287.53,286.79,290.02
273.51,273.19,273.19,272.47,275.04
272.64,272.17,272.17,271.49,273.39
274.88,274.11,274.11,274.06,275.87
274.62,274.15,274.15,273.59,277.17
274.88,274.06,274.06,273.65,274.17
281.25,280.78,280.78,280.85,282.24
279.22,278.07,278.07,277.86,279.27
279.69,277.49,277.49,277.85,276.87
282.68,282.07,282.07,281.7,282.92
286.93,286.15,286.15,286.66,287.24
288.38,287.17,287.17,287.43,288.2
279.83,279.11,279.11,278.5,279.08
273.35,271.21,271.21,271.59,272.83
271.71,270.01,270.01,269.93,271.2
277.16,278,278,276.63,279.79
275.24,276.91,276.91,276.02,279.39
272.72,273.64,273.64,272.75,275.53
270.17,269.84,269.84,269.73,272.93
270.07,269.53,269.53,269.31,270.47
271.61,271.52,271.52,270.87,272.6
274.38,274.13,274.13,273.17,275.44
278.17,277.66,277.66,276.69,279.46
280.41,279.03,279.03,279.5,279.44
283.21,283.21,283.21,282.88,285.11
274.12,272.16,272.16,272.61,273.83
271.95,269.91,269.91,270.19,269.97
273.04,270.58,270.58,270.97,270.47
276.14,274.55,274.55,275.4,278.11
275.4,275.12,275.12,274.26,278.49
274.24,273.45,273.45,272.97,275.54
272.13,270.21,270.21,270.3,270.53
279,276.52,276.52,276.97,276.49
289.34,288.05,288.05,288.69,287.4
288.46,286.55,286.55,287.21,286.65
282.37,280.43,280.43,280.6,281.68
280.41,278.84,278.84,279.57,280.8
280.22,279.65,279.65,279.25,279.99
279.03,276.95,276.95,277.15,277.13
280.05,279.4,279.4,279.05,278.26
282.19,283.33,283.33,282.24,284.5
278.81,278.65,278.65,277.67,279.78
283,280.16,280.16,280.08,279.81
286.2,285.64,285.64,286.14,283.77
287.78,287.8,287.8,287.67,287.53
286.89,285.18,285.18,285.54,286.37
288.26,288.21,288.21,287.57,288.22
288.33,290.17,290.17,289.5,289.3
290.97,290.34,290.34,290.76,288.57
287.85,290.61,290.61,289.7,289.98
280.16,281.33,281.33,280.07,284.07
273.43,271.61,271.61,272.1,273.05
273.37,271.46,271.46,271.76,271.32
277.47,275.77,275.77,275.24,276.53
272.31,270.82,270.82,270.91,272.16
270.68,268.81,268.81,269.38,269.38
277.74,277.06,277.06,276.51,277.96
284.54,282.2,282.2,282.97,283.12
276.01,273.16,273.16,273.57,273.64
276.53,273.27,273.27,273.53,273.63
283.57,282.42,282.42,283.75,280.59
277.37,276.81,276.81,276.37,279.15
274.92,273.89,273.89,273.56,274.63
276.46,275.79,275.79,275.13,276
276.12,274.59,274.59,274.35,276.21
271.9,269.7,269.7,270.12,270.08
275.61,275.01,275.01,274.65,274.9
281.82,281.5,281.5,280.86,282.82
287.09,286.25,286.25,286.54,286.96
284.15,281.67,281.67,282.62,282.12
278.84,276.99,276.99,277.12,277.69
278.88,278.08,278.08,277.26,278.96
280.71,278.13,278.13,278.64,277.92
281.61,278.73,278.73,279.34,278.01
288.22,285.56,285.56,286.26,285.42
290.41,290.11,290.11,290.11,289.8
291.95,290.95,290.95,291.02,290.61
286.88,287,287,286.03,288.69
285.79,284.23,284.23,284.76,284.53
287.6,285.77,285.77,286.28,286.56
282.87,280.31,280.31,281.15,280.59
283.38,281.05,281.05,281.41,280.19
290.21,289.21,289.21,288.92,288.55
290.02,289.55,289.55,289.49,288.75
286.91,285.85,285.85,285.83,286.75
286.19,284.96,284.96,285.05,284.9
289.03,288.89,288.89,288.34,289.04
291.15,291.56,291.56,290.81,291.34
286.66,286.75,286.75,285.92,288.85
290.27,288.3,288.3,288.55,288.87
286.96,285.74,285.74,285.78,286.83
282.61,282.88,282.88,282.52,283.3
282.99,281.53,281.53,281.63,282.33
279.01,277.78,277.78,277.94,278.87
276.69,275.17,275.17,275.2,276.33
277.88,277.38,277.38,276.86,277.86
280.81,280.24,280.24,279.86,280.66
283.85,283.85,283.85,283.21,284.71
289.66,285.42,285.42,286.92,286.9
293.23,292.88,292.88,293.09,292.89
293.4,292.57,292.57,292.59,293.05
287.09,286.76,286.76,285.84,288.44
283.29,281.48,281.48,281.98,281.61
283.29,281.77,281.77,282.61,280.69
282.76,280.77,280.77,281.09,279.79
283.54,283.2,283.2,282.84,283.42
290.19,288.95,288.95,288.96,286.71
296.01,296.1,296.1,295.67,294.73
296.45,296.81,296.81,296.35,293.45
296.92,295.54,295.54,296.38,289.41
293.34,293.91,293.91,293.42,292.63
286.22,285.76,285.76,285.3,288.15
287.68,286.55,286.55,286.3,286.54
289.23,287.4,287.4,286.64,287.77
289.55,287.03,287.03,286.71,287.67
290.37,288.42,288.42,289.04,288.33
288.94,286.86,286.86,287.19,287.31
294.26,291.3,291.3,291.95,288.78
297.14,295.98,295.98,296.19,294.31
295.97,295.21,295.21,295.28,294.7
290.2,287.87,287.87,288.44,288.4
294.78,289.73,289.73,292.21,286.24
290.11,287.31,287.31,288.25,287.34
290.29,289.05,289.05,289.48,288.74
290.2,289.38,289.38,289.28,290.03
293,289.79,289.79,291.61,290.61
296.09,295.09,295.09,296.06,290.62
298.94,298.08,298.08,298.32,295.85
297.6,297.32,297.32,297.18,296.14
296.98,295.99,295.99,296.18,295.77
292.1,290.52,290.52,291.3,290.17
293.72,289.99,289.99,291.76,289.25
298.18,297.15,297.15,297.43,296.39
294.4,293.91,293.91,293.67,293.9
294.63,293.88,293.88,294.01,293.57
294.82,293.54,293.54,293.93,292.74
295.38,294.17,294.17,293.83,294.34
297.33,295.13,295.13,296.42,294.55
299.2,297.57,297.57,298.53,297.3
296.72,296.34,296.34,296.79,295.59
296.31,295.65,295.65,295.76,294.47
294.48,292.66,292.66,293.42,292.92
291.84,287.8,287.8,289.61,289.82
300.02,296.16,296.16,298.18,294.14
301.36,300.06,300.06,300.56,299.51
295.3,292.81,292.81,293.13,293.11
293,291.01,291.01,291.56,291.5
293.36,292.19,292.19,292.62,290.93
294.77,292.87,292.87,293.74,291.47
296.42,293.02,293.02,294.48,290.82
295.8,294.53,294.53,295.11,292.75
296.97,296.18,296.18,296.02,295.62
298.46,297.05,297.05,297.35,295.58
299.65,298.24,298.24,297.88,299.58
301.86,300.8,300.8,300.6,299.94
302.67,301.88,301.88,301.69,301.55
301,300.28,300.28,300.06,299.12
297.16,297.47,297.47,296.99,296.56
297.4,295.48,295.48,296.41,294.25
295.76,295.49,295.49,295.38,293.74
296.25,295.13,295.13,294.94,294.59
298.46,296.73,296.73,296.69,296.47
297.95,299.2,299.2,297.8,298.21
300.1,301.3,301.3,299.59,301.65
302.66,302.5,302.5,302.02,300.5
302.77,303.71,303.71,302.59,301.04
303.7,304.33,304.33,303.19,304.49
303.69,304.57,304.57,303.54,304.57
302.3,303.09,303.09,302.14,303.19
301.25,300.57,300.57,300.28,301.11
295.43,294.3,294.3,294.08,295.85
296.62,294.69,294.69,295.06,295.4
299.67,298.29,298.29,298.36,298.88
301.71,299.69,299.69,300.26,298.58
298.81,298.26,298.26,298.55,299.2
298.33,297.75,297.75,297.42,299.1
296.09,295.72,295.72,295.39,297.07
299.57,298.81,298.81,298.46,299.46
301,300.64,300.64,301.31,299.29
302.48,301.85,301.85,301.98,300.63
303.11,301.48,301.48,301.3,300.98
301.27,299.33,299.33,299.37,298.7
302.11,300.53,300.53,301.3,299.51
303.09,302.19,302.19,303.03,299.32
303.04,303.06,303.06,303.19,299.7
302.74,302.78,302.78,302.4,300.49
302.46,301.78,301.78,301.98,300.7
301.09,301.01,301.01,300.67,300.33
301.14,300.2,300.2,300.4,300.02
301.85,300.98,300.98,300.96,300.78
301.86,302.28,302.28,301.76,301.41
301.32,300.31,300.31,300.56,300.88
303.27,302.65,302.65,302.59,302.17
303.25,302.83,302.83,302.55,303.44
301.67,302.41,302.41,301.67,302.21
301.65,302.43,302.43,301.86,301.19
303.88,302.45,302.45,302.94,300.96
304.81,303.98,303.98,304.23,301.85
306.07,305.54,305.54,305.2,304.17
304.56,304.26,304.26,303.92,304.1
304,304.15,304.15,303.13,303.4
303.53,303.51,303.51,303.16,302.52
301.5,300.61,300.61,300.77,300.75
303.22,302.33,302.33,302.39,300.28
303.53,303.31,303.31,302.84,301.99
304.62,304.39,304.39,304.36,302.47
305.39,303.75,303.75,304.5,301.85
305.58,304.01,304.01,304.55,301.66
303.05,304.67,304.67,303.37,304.15
305.36,304.44,304.44,304.71,303.36
304.18,303.65,303.65,303.33,303.44
301.63,303.04,303.04,301.87,302.38
302.83,303.29,303.29,302.88,302.1
304.56,304.6,304.6,304.13,303.11
302.14,302.65,302.65,301.42,301.8
303.63,302.43,302.43,302.49,300.16
303.28,302.99,302.99,303.14,301.7
302.63,300.76,300.76,301.46,300.92
302.49,301.89,301.89,301.86,302.63
303.47,302.39,302.39,302.53,302.55
302.04,300.53,300.53,300.99,299.8
303.43,303.17,303.17,303.02,302.96
304.22,304.25,304.25,304.12,302.96
303.71,303.31,303.31,302.7,300.12
302.07,300.26,300.26,300.39,299.44
303,300.14,300.14,301.3,299.39
304.51,303.37,303.37,303.87,301.99
300.58,299.16,299.16,299.51,299.25
300.14,298.2,298.2,298.04,299.31
299.74,297.05,297.05,297.35,298.44
302.43,299.82,299.82,300.58,300.5
303.01,301.74,301.74,301.93,301.01
302.17,301.53,301.53,301.58,301.52
302.12,301.55,301.55,301.7,301.06
301.77,302.68,302.68,301.84,303
302.76,302.41,302.41,302.38,302.69
299.93,298.91,298.91,299.03,299.48
299.04,298.32,298.32,298.01,299.15
299.78,300.01,300.01,299.52,299.63
301.71,300.47,300.47,301.49,298.76
301.19,301.61,301.61,301.14,299.57
301.51,300.42,300.42,300.53,299.88
301.26,300.52,300.52,301.02,299.66
301.56,301.35,301.35,301.4,299.78
301.83,301.19,301.19,300.99,299.36
299.7,299.13,299.13,299.14,298.58
299.48,298.41,298.41,298.34,298.05
299.51,298.48,298.48,298.99,298.86
300.01,298.05,298.05,299.02,298.03
300.37,298.45,298.45,299.61,296.96
301.39,297.28,297.28,300.1,295.15
301.88,300.25,300.25,301.48,300.49
301.16,300.15,300.15,300.62,300.12
300.56,298.73,298.73,299.51,298.71
300.3,298.25,298.25,299.15,296.48
301.89,300.83,300.83,301.32,300.22
301.71,301.34,301.34,301.14,300.97
301.26,300.68,300.68,300.38,300.02
298.9,296.03,296.03,296.87,296.66
294.83,294.08,294.08,294.36,294.91
296.5,293.99,293.99,294.38,294.93
296.53,294.68,294.68,295.14,295.33
295.24,294.86,294.86,294.41,295.6
296.94,294.9,294.9,295.69,295.04
298.71,293.02,293.02,296.29,293.2
301.46,299.57,299.57,300.59,297.78
296.83,295.04,295.04,295.25,296.43
296.08,294.29,294.29,294.41,294.68
295.16,292.82,292.82,293.37,292.57
293.2,287.17,287.17,289.67,287.92
292.36,288.19,288.19,290.75,288.39
294.73,289.94,289.94,291.88,290.72
294.11,290.74,290.74,291.29,291.43
292.57,290.51,290.51,290.82,290.93
292.66,291.72,291.72,291.8,292.04
292.77,290.7,290.7,291.29,291.64
292.45,289.85,289.85,290.78,290.67
290.89,287.13,287.13,288.47,288.27
287.71,285.77,285.77,286.35,287.58
292.58,289.79,289.79,290.57,290.93
293.11,293.04,293.04,292.89,294.19
293.63,292.61,292.61,292.63,292.75
292.11,289.95,289.95,291.06,290.69
293.17,290.59,290.59,291.76,290.87
293.49,290.69,290.69,292.34,291.79
291.64,290.97,290.97,290.95,291.63
292.61,290.82,290.82,291.56,291.45
290.17,287.28,287.28,288.27,288.28
288.78,288.61,288.61,287.73,289.77
291.38,291.97,291.97,290.9,293.2
295.42,293.57,293.57,294.29,291.45
296.16,293.43,293.43,294.56,291.7
294.06,294.41,294.41,294.3,294.94
286.2,285.39,285.39,285.41,288.32
284.73,285.34,285.34,284.47,287.48
285.75,287.45,287.45,286.22,290.27
289.18,291.45,291.45,289.65,291.45
288.5,289.41,289.41,288.56,290.88
284.04,283.21,283.21,283.2,285.1
282.52,280.27,280.27,281.22,282.08
282.34,280.12,280.12,281.22,281.75
282.38,279.91,279.91,280.46,280.58
286.66,287.28,287.28,286.72,288.79
289.17,290.33,290.33,289.41,293.94
288.86,287.84,287.84,287.87,289.57
289.81,289.5,289.5,289.7,288.05
287.94,285.73,285.73,286.43,286.8
282.14,280.45,280.45,280.53,282.15
281.98,279.17,279.17,280.82,280.92
287.61,285.16,285.16,286.5,283.24
289.21,288.77,288.77,289.2,285.11
292.11,291.32,291.32,291.49,290.9
292.3,291.81,291.81,291.69,292.7
292.07,292.43,292.43,292.21,293.07
290.13,289.04,289.04,289.14,290.31
286.99,285.22,285.22,285.45,286.33
283.98,282.97,282.97,282.8,284.08
285.84,283.53,283.53,283.33,283.21
292.56,290.84,290.84,291.99,289.37
288.12,287.68,287.68,287.47,288.39
285.14,283.93,283.93,284.15,285.02
281.08,279.55,279.55,279.87,281.1
280.45,278.23,278.23,278.86,280.15
283.09,281.56,281.56,282.33,284.21
282.33,284.33,284.33,282.74,288.78
281.04,280.43,280.43,280.01,281.97
282.59,281.88,281.88,281.75,284.05
280.57,280.58,280.58,280,282.8
284.97,283.27,283.27,283.44,282.23
284.86,283.21,283.21,283.69,284.89
280.01,280.09,280.09,279.54,280.6
280.6,281.65,281.65,280.71,283.82
274.45,273.47,273.47,273.75,275.29
272.59,272.59,272.59,271.92,273.58
275.61,273.79,273.79,274.36,275.1
276.6,272.67,272.67,274.28,273.13
280.33,278.23,278.23,279.36,277.58
283.61,282.05,282.05,282.13,284
287.03,285.58,285.58,286.06,286.37
286.76,284.26,284.26,286.13,285.54
280.64,281.57,281.57,280.96,283.94
278.71,279.1,279.1,278.63,279.72
278.66,277.42,277.42,277.53,277.88
277.45,275.38,275.38,275.48,276.4
275.71,276.45,276.45,275,279.16
278.69,279.41,279.41,278.19,281.49
276.87,274.1,274.1,274.68,275.86
286.07,283.67,283.67,284.94,282.06
290.03,290.8,290.8,290.42,291.26
281.36,281.59,281.59,280.93,283.7
284.33,281.14,281.14,282.39,282.14
282.17,280.73,280.73,281.15,282.14
282.52,281.1,281.1,281.1,282.06
281.54,278.9,278.9,278.95,279.96
279.4,278.47,278.47,278.39,279.06
277.23,275.24,275.24,276.43,276.62
273.03,271.47,271.47,271.48,272.51
271.43,270.72,270.72,270.32,271.52
273.66,273.61,273.61,272.79,275.5
276.74,276.6,276.6,276.05,278
288.71,289.28,289.28,288.68,289
274.71,275.24,275.24,274.4,280.13
271.66,271.34,271.34,270.72,272.39
276.91,275.13,275.13,275.91,276.92
274.45,271.35,271.35,272.26,272.91
283.08,279.97,279.97,281.55,279.01
291.11,289.85,289.85,290.07,290.5
282,280.17,280.17,280.58,280.96
283.09,280.83,280.83,281.63,282.37
291.85,288.97,288.97,290.21,288.93
286.18,283.96,283.96,285.16,284.65
272.8,271.63,271.63,271.96,271.95
271.34,270.23,270.23,269.67,270.37
277.4,276.77,276.77,276.17,276.31
274.19,273.51,273.51,273.21,276.62
272.87,270.2,270.2,270.97,270.97
277.15,274.88,274.88,275.71,275.02
276.86,273.06,273.06,274.93,271.49
279.24,277.51,277.51,277.63,278.23
276.74,274.43,274.43,274.92,274.76
274.09,270.81,270.81,271.45,271.77
272.27,269.88,269.88,270.61,270.7
270.47,269.32,269.32,269.64,271.07
268.92,269.69,269.69,269.1,274.01
270.88,273.04,273.04,271.11,273.44
271.39,272.18,272.18,270.39,272.47
288.21,284.49,284.49,286.83,281.9
278.01,279.28,279.28,277.9,282.56
271.21,269.81,269.81,269.99,271.43
271.65,270.88,270.88,270.91,272.61
279.62,277.69,277.69,277.42,279.23
284.16,285.06,285.06,283.96,287.05
273.75,273.05,273.05,272.24,275.23
273.8,271.08,271.08,271.56,271.43
279.02,274.14,274.14,277.51,273.04
271.29,269.34,269.34,269.9,271.19
268.97,263.93,263.93,266.07,262.82
269.99,267.71,267.71,268.44,266.35
272.52,271.52,271.52,270.68,272.48
273.31,268.9,268.9,270.95,268.86
272.28,266.62,266.62,267.43,267.57
278.79,271.67,271.67,274.37,272.36
280.44,277.15,277.15,277.42,278.48
273.59,271.25,271.25,271.81,271.28
273.46,270.1,270.1,271.18,269.5
278.77,268.31,268.31,273.11,266.67
280.88,279.79,279.79,281.01,277.43
283.83,282,282,282.62,282.61
282.8,279.67,279.67,281,280.59
275.78,273.75,273.75,274.45,274.76
278.3,273.54,273.54,275.85,271.77
269.66,269.75,269.75,269.26,274.23
270.5,268.38,268.38,269.01,268.13
272.36,266.28,266.28,269.1,265.96
285.79,280.32,280.32,282.99,277.88
290.2,286.84,286.84,288.65,285.25
287.79,285.39,285.39,286.36,282.64
287.05,282.15,282.15,285.11,281.05
283.19,282.51,282.51,282.93,282.99
277.26,274.03,274.03,275.47,273.84
273.87,271.65,271.65,272.29,271.61
278.87,277,277,277.03,277.48
280.94,279.35,279.35,279.48,281.27
276.45,274.84,274.84,274.68,275.64
284.14,281.17,281.17,281.73,281.28
281.38,279.66,279.66,279.77,280.46
277.43,276.22,276.22,275.87,278.48
272.08,270.18,270.18,270.41,271.6
272.45,271.01,271.01,270.91,272.02
280.39,275.72,275.72,277.14,275.7
285.77,284.99,284.99,285.11,285.21
287.84,286.77,286.77,286.18,287.08
289.16,288.78,288.78,288.29,288.03
290.88,289.51,289.51,289.79,288.69
292.42,291.43,291.43,291.74,290.8
290.05,290.32,290.32,289.67,291.24
286.79,284.02,284.02,284.54,284.51
284.15,282.82,282.82,283.87,282.11
284.42,282.27,282.27,282.76,282.5
286.54,288.13,288.13,286.66,289.98
275.55,275.08,275.08,275.17,277
275.76,274.18,274.18,274.18,273.66
286.13,284.33,284.33,284.82,285.23
279.87,276.42,276.42,277.31,276.18
283.16,280.37,280.37,281.11,278.74
289.38,287.63,287.63,288.18,288.17
288.65,288.01,288.01,288.11,288.19
280.63,285.05,285.05,281.92,288.9
283.92,282.73,282.73,282.85,283.98
290.32,288.9,288.9,289.06,288.75
288.58,288.17,288.17,287.68,289.27
288.54,288.14,288.14,287.86,289
285.38,283.61,283.61,283.97,284.2
284.05,281.88,281.88,282.38,282.8
283.78,282.61,282.61,282.48,282.65
284.68,282.73,282.73,282.76,282.94
286.39,285.39,285.39,285.33,286.52
284.39,283.38,283.38,283.2,283.6
288.18,287.83,287.83,287.37,288.28
292.19,289.77,289.77,290.97,288.77
290.6,286.81,286.81,288.59,286.68
293.88,290.28,290.28,291.36,289.79
294.84,293.64,293.64,294.07,292.94
294.21,293.99,293.99,293.55,293.93
286.73,285.77,285.77,285.7,287.02
282.55,279.08,279.08,280.08,279.62
283.82,281.89,281.89,282.14,282.2
290.74,290.42,290.42,289.76,290.89
289.16,289,289,289.3,288.84
289,288.36,288.36,288.56,285.78
290.95,287.88,287.88,288.85,286.49
294.21,292.53,292.53,292.74,290.56
292.3,290.84,290.84,291.32,289.59
292.26,290.18,290.18,291.08,288.82
292.27,289.73,289.73,290.66,288.79
290.2,286.3,286.3,287.28,286.61
296.26,293.7,293.7,295.6,292.56
289.27,285.07,285.07,286.74,285.1
284.19,281.47,281.47,282.09,282.37
290.04,288.27,288.27,288.48,288.28
296.96,293.97,293.97,295.27,292.67
296.15,292.42,292.42,294.5,289.75
296.34,294.65,294.65,295.24,293.72
296.67,295.14,295.14,295.42,294.79
297.85,295.82,295.82,296.54,293.66
298.68,296.15,296.15,297.73,292.36
297.05,296.56,296.56,296.56,295.76
292.83,291.15,291.15,291.46,290.89
292.06,290.42,290.42,290.77,290.58
294,292.35,292.35,292.5,292.6
294.2,291.86,291.86,292.53,292.01
289.1,286.84,286.84,287.45,287.02
287.79,287.23,287.23,286.92,287.78
294.35,291.81,291.81,291.81,292.2
297.95,297.93,297.93,297.84,295.81
299.4,299.06,299.06,298.88,298.06
293.97,293.89,293.89,293.76,293.86
293.48,294.47,294.47,293.91,294.05
294.53,293.13,293.13,294.07,292.69
297.79,295.51,295.51,296.38,293.99
297.1,296.17,296.17,296.27,295.84
295.03,292.92,292.92,293.79,292.69
293.24,293.62,293.62,292.74,295.07
299.65,298.91,298.91,298.54,298.18
300.32,298.93,298.93,299.54,297.51
298.27,296.79,296.79,297.55,296.19
297.55,295.02,295.02,295.52,294.84
297.35,296.05,296.05,295.84,293.93
296.37,293.37,293.37,294.43,292.64
294.86,293.91,293.91,294.2,293.16
296.53,295.4,295.4,295.84,294.36
298.57,299.26,299.26,298.66,298.43
299.33,298.98,298.98,299.39,297.67
299.94,299.12,299.12,299.08,297.74
299.52,296.73,296.73,297.84,296.37
295.16,292.94,292.94,293.14,293.3
295.33,293.64,293.64,293.81,293.92
296.46,295.96,295.96,295.22,295.93
300.4,297.37,297.37,298.61,297.36
298.97,298.76,298.76,298.63,295.29
295.58,295.49,295.49,295.03,293.66
296.46,295,295,295.83,294.94
297.61,296.09,296.09,296.58,295.59
296.42,296.58,296.58,296.86,296.22
297.97,296.95,296.95,297.5,296.26
298.62,297.45,297.45,297.92,295.69
300.62,298.8,298.8,299.24,296.89
300.46,301.43,301.43,300.61,299.76
301,300.29,300.29,300.41,299.05
302.06,299.96,299.96,300.88,298.56
302.27,300.27,300.27,301,298.41
303.39,303.48,303.48,303.41,301.89
302.37,301.23,301.23,301.69,299.82
302.18,301.79,301.79,301.66,299.68
301.07,302.21,302.21,300.98,300.58
303.58,302.33,302.33,302.88,301.08
302.95,303.69,303.69,302.75,303.41
302.95,302.78,302.78,302.19,303.43
303.43,304.06,304.06,303.34,303.47
301.8,301.97,301.97,301.84,301.12
299.58,300.31,300.31,299.15,300.59
304.05,301.48,301.48,302.48,300.45
305.44,305.88,305.88,305.68,304.74
305.09,303.02,303.02,303.68,302.34
301.01,300.47,300.47,300.19,300.41
304.22,302.97,302.97,302.9,303.21
302.74,299.68,299.68,301.08,299.45
299.11,295.83,295.83,296.96,295.68
298.15,294.89,294.89,296.85,294.24
298.16,294.87,294.87,296.52,295.13
299.19,296.38,296.38,297.77,295.77
300.24,298.38,298.38,299.42,298.06
303.07,300.84,300.84,302.35,299.74
302.16,299.55,299.55,300.51,299.6
302.33,302.33,302.33,301.91,302.53
303.97,303.74,303.74,302.83,304.27
303.27,302.79,302.79,301.73,303.03
301.27,300.61,300.61,300.06,300.88
302,301.6,301.6,301.33,300.94
303.02,302.51,302.51,302,301.27
302.82,302.57,302.57,301.92,301.9
302.47,301.99,301.99,301.71,301.55
304.88,303.36,303.36,303.85,302.35
304.21,303.59,303.59,303.14,303.09
303.58,302.53,302.53,302.87,302.43
303.18,303.23,303.23,302.78,302.03
304.85,304.38,304.38,304.02,302.08
307.23,305.26,305.26,306.4,302.88
306.06,303.64,303.64,304.72,302.73
304.54,303.46,303.46,304.19,302.12
300.54,301.04,301.04,300.81,300.44
299.98,299.59,299.59,299.92,299.48
300.14,299.58,299.58,300.37,299.54
302.5,303.34,303.34,302.97,303.5
304.25,305.76,305.76,304.72,306.37
304.6,306.38,306.38,304.85,306.64
305.66,306.58,306.58,305.68,305.46
304.57,303.68,303.68,303.58,303.25
304.52,304.71,304.71,304.33,304.77
304.32,304.71,304.71,303.69,305.32
304.04,304.95,304.95,304.73,304.81
303.45,303.71,303.71,302.91,304.88
303.85,303.33,303.33,303.33,304.75
301.82,302.42,302.42,301.53,303.2
305.62,305.29,305.29,304.92,304.3
306.65,305.98,305.98,305.84,304.33
307.84,305.31,305.31,306.83,302.3
304.88,305.69,305.69,305.53,304.52
305.27,303.47,303.47,304.61,303.78
301.49,299.97,299.97,300.21,300.39
300.39,298.99,298.99,299.28,299.23
302.99,300.09,300.09,301.86,299.64
301.24,299.15,299.15,300.28,299.31
302.99,301.59,301.59,302.08,301.26
